     155 00000011   0.0890  -0.9200  -0.0380  -0.0270   122   156    51   146   20.9   21.6   16.1   23.3    93    94    84    95
     156 00000011   0.0920  -0.9060  -0.0150  -0.0070   128   144    49   134   21.3   20.9   15.7   22.5    94    95    83    95
     157 00000011   0.1080  -0.9020  -0.0250  -0.0130   127   140    46   125   21.2   20.6   15.2   21.9    94    95    82    96
     158 00000011   0.0890  -0.9120  -0.0180  -0.0080   115   152    45   144   20.4   21.4   15.0   23.2    94    95    79    96
     159 00000011   0.0730  -0.9040  -0.0190  -0.0070   126   152    46   141   21.2   21.4   15.2   23.0    94    96    81    96
     160 00000011   0.1090  -0.9350  -0.0140  -0.0020   124   142    48   135   21.0   20.8   15.6   22.6    94    93    84    95
     161 00000011   0.1250  -0.9660  -0.0350  -0.0210   114   137    49   128   20.3   20.5   15.7   22.1    93    94    83    93
     162 00000011   0.1070  -0.9480  -0.0170  -0.0040   123   154    41   144   21.0   21.5   14.2   23.2    92    94    75    96
     163 00000011   0.0820  -0.9730  -0.0120  -0.0050   124   140    48   132   21.0   20.6   15.6   22.4    89    85    81    86
     164 00000011   0.0580  -0.9210  -0.0890  -0.0790   121   145    46   136   20.8   20.9   15.2   22.7    92    94    83    95
     165 00000011   0.0150  -0.9260  -0.0380  -0.0230   106   136    40   128   19.7   20.4   14.0   22.1    92    93    74    94
     166 00000011   0.0340  -0.8950  -0.0080   0.0030   132   151    52   145   21.6   21.3   16.3   23.2    88    87    77    90
     167 00000011   0.0340  -0.9070   0.0060   0.0170   120   149    58   143   20.8   21.2   17.2   23.1    91    89    80    92
     168 00000011   0.1010  -0.8680  -0.0290  -0.0160   121   144    56   142   20.8   20.9   16.9   23.0    90    93    78    93
     169 00000011   0.1040  -0.8920  -0.0720  -0.0540   124   151    47   143   21.0   21.3   15.4   23.1    92    91    78    92
     170 00000011   0.0700  -0.8590  -0.0340  -0.0160   125   147    49   138   21.1   21.1   15.7   22.8    91    90    67    94
     171 00000011   0.0400  -0.8170   0.0150   0.0280   119   147    47   136   20.7   21.1   15.4   22.7    91    91    85    95
     172 00000011   0.0050  -0.8270  -0.0020   0.0060   119   134    46   118   20.7   20.3   15.2   21.4    85    89    78    86
     173 00000011   0.0780  -0.7860   0.0050   0.0100   132   145    44   134   21.6   20.9   14.8   22.5    87    83    68    81
     174 00000011   0.0800  -0.8660  -0.0130  -0.0050   115   134    44   131   20.4   20.3   14.8   22.3    89    88    79    87
     175 00000011   0.0840  -0.8900  -0.0380  -0.0280   121   148    43   140   20.8   21.1   14.6   22.9    92    93    77    95
     176 00000011   0.0900  -0.8720  -0.0520  -0.0440   121   137    44   119   20.8   20.5   14.8   21.5    95    95    84    95
     177 00000011   0.0800  -0.8760  -0.0590  -0.0510   118   145    54   137   20.6   20.9   16.6   22.7    93    93    84    96
     178 00000011   0.1310  -0.8910  -0.0600  -0.0430   113   141    43   132   20.2   20.7   14.6   22.4    92    94    82    96
     179 00000011   0.1270  -0.8590  -0.0340  -0.0170   119   136    49   122   20.7   20.4   15.7   21.7    94    94    85    96
     180 00000011   0.0850  -0.8480   0.0030   0.0160   130   149    42   130   21.5   21.2   14.4   22.3    92    94    77    94
     181 00000011   0.0950  -0.8600   0.0230   0.0220   125   148    46   132   21.1   21.1   15.2   22.4    93    93    81    95
     182 00000011   0.0900  -0.8130   0.0220   0.0320   115   141    42   135   20.4   20.7   14.4   22.6    93    93    80    95
     183 00000011   0.0820  -0.8900   0.0290   0.0320   116   140    45   139   20.5   20.6   15.0   22.9    71    72    73    76
     184 00000011   0.0970  -0.8600  -0.0230  -0.0100   116   142    48   128   20.5   20.8   15.6   22.1    91    91    81    94
     185 00000011   0.1010  -0.8800   0.0070   0.0200   113   147    42   132   20.2   21.1   14.4   22.4    92    94    76    95
     186 00000011   0.1010  -0.8700   0.0070   0.0140   118   149    40   141   20.6   21.2   14.0   23.0    91    90    76    93
     187 00000011   0.1390  -0.8200   0.0210   0.0330   113   147    39   127   20.2   21.1   13.8   22.1    89    95    76    94
     188 00000011   0.0750  -0.8320   0.0020   0.0130   117   142    43   136   20.5   20.8   14.6   22.7    94    94    80    95
     189 00000011   0.0790  -0.8240   0.0060   0.0190   125   147    47   137   21.1   21.1   15.4   22.7    94    94    83    96
     190 00000011   0.0790  -0.9200  -0.0150  -0.0050   126   139    51   133   21.2   20.6   16.1   22.5    94    94    85    96
     191 00000011   0.0950  -0.9140  -0.0290  -0.0190   126   151    45   139   21.2   21.3   15.0   22.9    92    95    80    95
     192 00000011   0.0850  -0.9320  -0.0120   0.0010   128   145    42   135   21.3   20.9   14.4   22.6    94    95    78    96
     193 00000011   0.1110  -0.9740   0.0130   0.0250   106   130    41   120   19.7   20.0   14.2   21.6    93    93    71    94
     194 00000011   0.1190  -0.9540  -0.0340  -0.0230   119   135    41   116   20.7   20.3   14.2   21.3    93    94    80    92
     195 00000011   0.1310  -0.9480  -0.0180  -0.0070   124   146    43   136   21.0   21.0   14.6   22.7    89    93    78    94
     196 00000011   0.1200  -0.9190   0.0190   0.0390   109   136    37   125   19.9   20.4   13.3   21.9    81    87    66    92
     197 00000011   0.0720  -0.9040   0.0230   0.0280   128   146    40   135   21.3   21.0   14.0   22.6    85    88    71    91
     198 00000011   0.1110  -0.8720  -0.0010   0.0090   116   147    49   133   20.5   21.1   15.7   22.5    93    94    83    94
     199 00000011   0.1310  -0.8670  -0.0190  -0.0100   115   135    54   134   20.4   20.3   16.6   22.5    93    95    86    95
     200 00000011   0.0710  -0.9100  -0.0320  -0.0230   126   148    49   147   21.2   21.1   15.7   23.3    89    88    79    89
     201 00000011   0.0860  -0.9510  -0.0350  -0.0260   111   133    48   124   20.1   20.2   15.6   21.9    92    92    81    93
     202 00000011   0.0570  -0.9810  -0.0390  -0.0300   125   146    54   140   21.1   21.0   16.6   22.9    94    94    83    94
     203 00000011   0.0970  -0.9490  -0.0500  -0.0350   123   156    51   144   21.0   21.6   16.1   23.2    93    93    83    95
     204 00000011   0.0730  -0.9300  -0.0140  -0.0030   131   154    49   138   21.5   21.5   15.7   22.8    94    94    80    94
     205 00000011   0.0770  -0.9140   0.0090   0.0240   120   152    45   152   20.8   21.4   15.0   23.6    92    95    78    96
     206 00000011   0.0400  -0.9210   0.0110   0.0170   116   146    48   137   20.5   21.0   15.6   22.7    91    87    77    94
     207 00000011   0.0710  -0.8980  -0.0150   0.0020   122   152    54   140   20.9   21.4   16.6   22.9    93    94    84    96
     208 00000011   0.0630  -0.9080   0.0130   0.0230   110   144    43   135   20.0   20.9   14.6   22.6    91    90    74    91
     209 00000011   0.0360  -0.9170   0.0190   0.0330   119   146    60   145   20.7   21.0   17.5   23.2    91    90    83    92
     210 00000011   0.0570  -0.9210  -0.0130   0.0020   107   143    40   132   19.8   20.8   14.0   22.4    93    94    76    95
     211 00000011   0.0640  -0.8760   0.0500   0.0670   115   137    40   127   20.4   20.5   14.0   22.1    88    93    74    95
     212 00000011   0.0200  -0.8750   0.0720   0.0810   123   146    39   139   21.0   21.0   13.8   22.9    93    92    69    95
     213 00000011   0.0790  -0.8410   0.0640   0.0700   116   148    44   134   20.5   21.1   14.8   22.5    93    92    77    92
     214 00000011   0.0830  -0.8460   0.0490   0.0600    95   139    49   129   18.7   20.6   15.7   22.2    88    92    85    89
     215 00000011   0.0570  -0.8220   0.0720   0.0730   106   140    43   128   19.7   20.6   14.6   22.1    92    90    77    91
     216 00000011   0.0030  -0.8330   0.0710   0.0760   109   143    47   131   19.9   20.8   15.4   22.3    90    90    80    94
     217 00000011   0.1220  -0.8300   0.0640   0.0720    99   137    43   127   19.1   20.5   14.6   22.1    90    90    72    95
     218 00000011   0.1030  -0.8580   0.0440   0.0500   112   149    45   142   20.2   21.2   15.0   23.0    90    93    79    94
     219 00000011   0.0770  -0.8340   0.0080   0.0200   131   151    55   140   21.5   21.3   16.7   22.9    94    95    84    96
     220 00000011   0.0770  -0.8300   0.0160   0.0290   113   136    52   133   20.2   20.4   16.3   22.5    94    95    83    93
     221 00000011   0.0800  -0.8680   0.0020   0.0100   116   146    44   137   20.5   21.0   14.8   22.7    91    91    76    89
     222 00000011   0.0750  -0.8640   0.0160   0.0290   123   147    43   140   21.0   21.1   14.6   22.9    94    95    79    96
     223 00000011   0.0510  -0.8360   0.0380   0.0580   131   154    45   146   21.5   21.5   15.0   23.3    94    95    75    95
     224 00000011   0.0220  -0.8110   0.0260   0.0360   110   130    46   126   20.0   20.0   15.2   22.0    91    91    84    95
     225 00000011   0.0370  -0.7690   0.0590   0.0690   109   146    45   135   19.9   21.0   15.0   22.6    95    95    80    96
     226 00000011   0.0280  -0.7950   0.0280   0.0360   101   126    43   110   19.3   19.7   14.6   20.8    93    91    81    95
     227 00000011   0.0350  -0.8430   0.0480   0.0530    96   134    45   126   18.8   20.3   15.0   22.0    84    85    79    88
     228 00000011   0.0900  -0.9080  -0.0110   0.0020   108   140    44   128   19.8   20.6   14.8   22.1    94    95    79    96
     229 00000011   0.0630  -0.9280   0.0010   0.0130   114   144    62   135   20.3   20.9   17.8   22.6    92    94    87    94
     230 00000011   0.0410  -0.9230  -0.0130  -0.0050   121   150    56   144   20.8   21.2   16.9   23.2    93    93    84    95
     231 00000011   0.0460  -0.9070  -0.0200  -0.0100   114   140    52   133   20.3   20.6   16.3   22.5    92    91    79    93
     232 00000011   0.0400  -0.8930   0.0060   0.0220   117   142    46   128   20.5   20.8   15.2   22.1    86    88    75    91
     233 00000011   0.0800  -0.8940   0.0000   0.0160   111   152    50   135   20.1   21.4   15.9   22.6    90    91    81    92
     234 00000011   0.0830  -0.9200   0.0140   0.0260   122   153    55   141   20.9   21.4   16.7   23.0    95    96    84    95
     235 00000011   0.0770  -0.9060   0.0010   0.0090   124   141    40   138   21.0   20.7   14.0   22.8    93    95    77    95
     236 00000011   0.1150  -0.8870   0.0080   0.0220   116   140    42   133   20.5   20.6   14.4   22.5    95    95    81    96
     237 00000011   0.1140  -0.9010   0.0320   0.0440   120   144    45   133   20.8   20.9   15.0   22.5    89    91    78    93
     238 00000011   0.0930  -0.8620   0.0250   0.0360   125   153    54   136   21.1   21.4   16.6   22.7    94    95    79    94
     239 00000011   0.0970  -0.8680  -0.0060   0.0100   105   134    43   128   19.6   20.3   14.6   22.1    89    91    77    91
     240 00000011   0.1030  -0.8580  -0.0090   0.0000   116   147    50   135   20.5   21.1   15.9   22.6    90    91    82    94
     241 00000011   0.1350  -0.8160   0.0460   0.0540   115   148    41   137   20.4   21.1   14.2   22.7    87    90    77    93
     242 00000011   0.0880  -0.8130   0.0380   0.0410   123   140    47   140   21.0   20.6   15.4   22.9    88    91    82    91
     243 00000011   0.0770  -0.8530  -0.0250  -0.0180   111   142    48   143   20.1   20.8   15.6   23.1    83    84    77    86
     244 00000011   0.0830  -0.8640  -0.0160  -0.0030   113   146    51   134   20.2   21.0   16.1   22.5    89    91    83    93
     245 00000011   0.0810  -0.8500   0.0180   0.0280   126   149    43   135   21.2   21.2   14.6   22.6    89    92    74    91
     246 00000011   0.0220  -0.8660   0.0010   0.0110   125   132    51   131   21.1   20.1   16.1   22.3    95    94    86    96
     247 00000011   0.0720  -0.8800   0.0040   0.0120   113   141    50   135   20.2   20.7   15.9   22.6    94    96    85    96
     248 00000011   0.0900  -0.8740   0.0070   0.0210   126   143    43   132   21.2   20.8   14.6   22.4    95    96    80    95
     249 00000011   0.0970  -0.8700   0.0000   0.0050   118   154    48   138   20.6   21.5   15.6   22.8    94    96    80    96
     250 00000011   0.0800  -0.8840  -0.0410  -0.0260   116   145    42   137   20.5   20.9   14.4   22.7    90    90    75    87
     251 00000011   0.0870  -0.9300   0.0100   0.0210   115   152    44   141   20.4   21.4   14.8   23.0    90    93    73    93
     252 00000011   0.0970  -0.9300   0.0040   0.0200   119   152    47   144   20.7   21.4   15.4   23.2    92    95    79    96
     253 00000011   0.0690  -0.8980  -0.0100   0.0030   127   157    54   154   21.2   21.6   16.6   23.8    95    95    85    96
     254 00000011   0.0490  -0.9230  -0.0130  -0.0040   121   153    46   144   20.8   21.4   15.2   23.2    95    96    78    96
     255 00000011   0.0550  -0.9150  -0.0340  -0.0100   118   138    44   130   20.6   20.5   14.8   22.3    89    89    78    92
     256 00000011   0.0400  -0.8810  -0.0100  -0.0030   110   142    44   128   20.0   20.8   14.8   22.1    92    94    82    94
     257 00000011   0.0860  -0.8940  -0.0130   0.0000   121   150    52   139   20.8   21.2   16.3   22.9    94    95    84    96
     258 00000011   0.0880  -0.8760  -0.0040   0.0090   105   135    45   137   19.6   20.3   15.0   22.7    91    92    81    93
     259 00000011   0.0700  -0.8900   0.0040   0.0130   103   132    41   110   19.4   20.1   14.2   20.8    89    91    79    91
     260 00000011   0.0740  -0.8840   0.0240   0.0350   133   152    43   150   21.6   21.4   14.6   23.5    95    95    74    96
     261 00000011   0.0840  -0.8880  -0.0240  -0.0130   135   156    58   152   21.8   21.6   17.2   23.6    94    94    88    96
     262 00000011   0.0840  -0.8980  -0.0460  -0.0360   135   146    53   137   21.8   21.0   16.4   22.7    95    95    83    96
     263 00000011   0.0760  -0.8940  -0.0480  -0.0420   119   154    51   142   20.7   21.5   16.1   23.0    94    95    83    96
     264 00000011   0.0830  -0.9200  -0.0400  -0.0300   120   151    51   143   20.8   21.3   16.1   23.1    93    95    83    96
     265 00000011   0.0580  -0.8890  -0.0100  -0.0010   123   152    56   138   21.0   21.4   16.9   22.8    86    86    81    91
     266 00000011   0.1120  -0.9010  -0.0130  -0.0020   133   151    43   136   21.6   21.3   14.6   22.7    94    95    77    96
     267 00000011   0.1140  -0.9290   0.0010   0.0110   114   150    47   143   20.3   21.2   15.4   23.1    93    94    81    96
     268 00000011   0.1130  -0.9350   0.0110   0.0260   119   139    45   138   20.7   20.6   15.0   22.8    94    92    78    94
     269 00000011   0.1280  -0.9400  -0.0040   0.0070   134   150    47   138   21.7   21.2   15.4   22.8    95    95    79    96
     270 00000011   0.0890  -0.9100  -0.0280  -0.0180   120   144    51   143   20.8   20.9   16.1   23.1    94    95    85    96
     271 00000011   0.0730  -0.9180   0.0190   0.0360   118   137    43   125   20.6   20.5   14.6   21.9    94    92    77    93
     272 00000011   0.0800  -0.8880   0.0100   0.0290   117   140    45   132   20.5   20.6   15.0   22.4    92    95    74    95
     273 00000011   0.1230  -0.8770   0.0210   0.0320   128   148    47   141   21.3   21.1   15.4   23.0    95    94    81    96
     274 00000011   0.1100  -0.9050   0.0160   0.0240   125   150    45   142   21.1   21.2   15.0   23.0    89    92    76    90
     275 00000011   0.1080  -0.9090  -0.0010   0.0120   119   134    40   125   20.7   20.3   14.0   21.9    95    95    82    96
     276 00000011   0.1140  -0.9230   0.0140   0.0310   120   151    53   144   20.8   21.3   16.4   23.2    87    88    82    87
     277 00000011   0.0670  -0.9040  -0.0270  -0.0130   139   150    49   146   22.0   21.2   15.7   23.3    94    95    81    96
     278 00000011   0.0880  -0.9060  -0.0260  -0.0100   122   135    48   130   20.9   20.3   15.6   22.3    93    93    83    95
     279 00000011   0.0590  -0.9280   0.0100   0.0140   125   148    56   139   21.1   21.1   16.9   22.9    91    91    82    93
     280 00000011   0.0780  -0.9000   0.0010   0.0120   112   144    48   138   20.2   20.9   15.6   22.8    93    94    77    93
     281 00000011   0.1410  -0.8810   0.0160   0.0290   105   133    50   128   19.6   20.2   15.9   22.1    93    94    81    96
     282 00000011   0.0890  -0.9200   0.0160   0.0240   130   155    45   143   21.5   21.5   15.0   23.1    93    93    77    94
     283 00000011   0.1020  -0.9220  -0.0180  -0.0030   124   139    48   127   21.0   20.6   15.6   22.1    93    93    83    94
     284 00000011   0.0750  -0.9400  -0.0310  -0.0220   127   155    54   139   21.2   21.5   16.6   22.9    94    95    84    96
     285 00000011   0.0950  -0.9340  -0.0300  -0.0140   125   147    52   145   21.1   21.1   16.3   23.2    94    95    82    97
     286 00000011   0.1040  -0.9080   0.0000   0.0140   112   133    46   130   20.2   20.2   15.2   22.3    93    92    82    93
     287 00000011   0.0610  -0.9340   0.0080   0.0210   124   151    45   149   21.0   21.3   15.0   23.5    93    94    79    95
     288 00000011   0.0740  -0.8940  -0.0080   0.0060   116   141    48   136   20.5   20.7   15.6   22.7    93    93    82    94
     289 00000011   0.1010  -0.8720   0.0080   0.0270   131   149    40   133   21.5   21.2   14.0   22.5    93    94    75    95
     290 00000011   0.0240  -0.8660  -0.0340  -0.0230   124   149    40   133   21.0   21.2   14.0   22.5    94    93    74    93
     291 00000011  -0.0100  -0.8450  -0.0160  -0.0110   126   144    49   139   21.2   20.9   15.7   22.9    79    82    82    89
     292 00000011   0.0920  -0.8940   0.0430   0.0490   110   142    43   134   20.0   20.8   14.6   22.5    91    90    75    91
     293 00000011   0.1490  -0.8670   0.0370   0.0580   122   147    45   144   20.9   21.1   15.0   23.2    90    87    75    89
     294 00000011   0.1090  -0.8860   0.0020   0.0090   137   152    46   134   21.9   21.4   15.2   22.5    92    93    79    91
     295 00000011   0.0940  -0.8920   0.0080   0.0200   114   137    51   119   20.3   20.5   16.1   21.5    94    95    85    95
     296 00000011   0.0420  -0.8990   0.0130   0.0200   118   146    47   143   20.6   21.0   15.4   23.1    92    93    78    94
     297 00000011   0.0800  -0.8900   0.0270   0.0390   116   138    44   125   20.5   20.5   14.8   21.9    92    95    78    96
     298 00000011   0.0820  -0.9000   0.0420   0.0480   115   133    47   128   20.4   20.2   15.4   22.1    93    94    84    95
     299 00000011   0.1430  -0.8830   0.0310   0.0440   115   146    43   129   20.4   21.0   14.6   22.2    94    96    77    96
     300 00000011   0.1050  -0.8560   0.0330   0.0420   124   141    49   135   21.0   20.7   15.7   22.6    93    91    84    93
     301 00000011   0.1020  -0.8440   0.0450   0.0560   117   147    39   136   20.5   21.1   13.8   22.7    92    94    75    95
     302 00000011   0.1350  -0.8650  -0.0060   0.0150   121   139    44   131   20.8   20.6   14.8   22.3    89    88    75    92
     303 00000011   0.0400  -0.8870   0.0110   0.0210   121   140    46   124   20.8   20.6   15.2   21.9    92    93    78    94
     304 00000011   0.0630  -0.9050  -0.0310  -0.0200   123   142    50   127   21.0   20.8   15.9   22.1    93    94    82    91
     305 00000011   0.0480  -0.9050  -0.0020   0.0020   116   147    54   142   20.5   21.1   16.6   23.0    86    84    70    83
     306 00000011   0.1410  -0.8750  -0.0100  -0.0010   121   151    55   140   20.8   21.3   16.7   22.9    87    90    76    88
     307 00000011   0.1210  -0.8650  -0.0320  -0.0210   116   150    51   141   20.5   21.2   16.1   23.0    94    95    83    96
     308 00000011   0.0950  -0.8680   0.0180   0.0300   120   144    45   141   20.8   20.9   15.0   23.0    91    91    75    93
     309 00000011   0.0580  -0.8590   0.0260   0.0360   121   127    38   117   20.8   19.8   13.5   21.4    92    93    77    94
     310 00000011   0.0530  -0.8320   0.0470   0.0570   122   145    52   130   20.9   20.9   16.3   22.3    94    95    84    95
     311 00000011  -0.0200  -0.8570   0.0510   0.0570   131   153    52   142   21.5   21.4   16.3   23.0    92    91    80    93
     312 00000011   0.0200  -0.8720   0.0260   0.0380   102   131    46   127   19.3   20.1   15.2   22.1    93    93    73    90
     313 00000011   0.0450  -0.8510   0.0120   0.0320   111   141    46   130   20.1   20.7   15.2   22.3    92    91    75    90
     314 00000011   0.0670  -0.8380  -0.0230  -0.0080   130   144    44   140   21.5   20.9   14.8   22.9    94    95    81    95
     315 00000011   0.0780  -0.8260   0.0200   0.0350   108   139    41   133   19.8   20.6   14.2   22.5    87    92    73    89
     316 00000011   0.0590  -0.8380  -0.0010   0.0100   135   154    48   150   21.8   21.5   15.6   23.5    91    92    76    92
     317 00000011   0.0490  -0.8730  -0.0140   0.0040   125   144    47   136   21.1   20.9   15.4   22.7    94    94    78    95
     318 00000011   0.0160  -0.8960  -0.0330  -0.0260   106   131    48   125   19.7   20.1   15.6   21.9    92    93    85    94
     319 00000011  -0.0170  -0.8990  -0.0510  -0.0440   118   138    50   124   20.6   20.5   15.9   21.9    87    88    82    92
     320 00000011   0.0230  -0.8500  -0.0220  -0.0110   131   149    49   142   21.5   21.2   15.7   23.0    90    93    80    92
     321 00000011   0.0790  -0.8280  -0.0150  -0.0050   120   151    43   139   20.8   21.3   14.6   22.9    94    95    79    95
     322 00000011   0.0650  -0.8340   0.0040   0.0160   116   143    47   134   20.5   20.8   15.4   22.5    94    95    82    95
     323 00000011   0.0110  -0.8270   0.0220   0.0350   112   124    52   116   20.2   19.6   16.3   21.3    95    92    85    94
     324 00000011   0.0200  -0.7990   0.0120   0.0210   125   147    43   132   21.1   21.1   14.6   22.4    91    92    79    95
     325 00000011   0.0600  -0.7980   0.0140   0.0300   127   152    44   137   21.2   21.4   14.8   22.7    92    93    73    93
     326 00000011   0.0740  -0.7960   0.0270   0.0380   112   140    43   129   20.2   20.6   14.6   22.2    94    95    82    95
     327 00000011   0.0350  -0.8350   0.0170   0.0230   114   141    43   133   20.3   20.7   14.6   22.5    92    93    77    92
     328 00000011   0.0760  -0.8760   0.0010   0.0130    98   129    50   125   19.0   19.9   15.9   21.9    92    94    86    95
     329 00000011   0.0630  -0.8950  -0.0370  -0.0250   126   144    46   134   21.2   20.9   15.2   22.5    93    92    79    94
     330 00000011   0.0560  -0.9440  -0.0580  -0.0500   113   144    46   142   20.2   20.9   15.2   23.0    89    90    75    92
     331 00000011   0.0770  -0.9380  -0.0440  -0.0320   127   154    43   146   21.2   21.5   14.6   23.3    94    96    75    96
     332 00000011   0.1530  -0.9240  -0.0510  -0.0400   122   145    51   141   20.9   20.9   16.1   23.0    94    94    77    93
     333 00000011   0.1400  -0.9230  -0.0660  -0.0510   121   143    49   136   20.8   20.8   15.7   22.7    93    94    80    93
     334 00000011   0.0870  -0.9400   0.0000   0.0180   115   138    44   120   20.4   20.5   14.8   21.6    85    84    65    83
     335 00000011   0.0750  -0.9360   0.0090   0.0160   118   141    50   134   20.6   20.7   15.9   22.5    94    94    82    96
     336 00000011   0.0650  -0.9340   0.0040   0.0190   112   135    44   121   20.2   20.3   14.8   21.7    95    96    80    96
     337 00000011   0.0790  -0.9400  -0.0400  -0.0290   127   146    46   140   21.2   21.0   15.2   22.9    93    94    80    94
     338 00000011   0.1210  -0.9390  -0.0470  -0.0350   117   141    49   124   20.5   20.7   15.7   21.9    94    95    82    96
     339 00000011   0.1070  -0.9420  -0.0230  -0.0090   122   144    50   135   20.9   20.9   15.9   22.6    94    94    82    95
     340 00000011   0.0870  -0.9490  -0.0340  -0.0250   127   141    49   126   21.2   20.7   15.7   22.0    87    91    80    92
     341 00000011   0.0720  -0.9360  -0.0620  -0.0490   118   140    54   137   20.6   20.6   16.6   22.7    94    94    87    95
     342 00000011   0.0590  -0.8990   0.0040   0.0080   112   144    38   131   20.2   20.9   13.5   22.3    79    79    65    88
     343 00000011   0.0810  -0.9100  -0.0420  -0.0340   124   138    44   142   21.0   20.5   14.8   23.0    79    80    70    85
     344 00000011   0.1140  -0.9170  -0.0100  -0.0010   128   147    45   140   21.3   21.1   15.0   22.9    89    89    79    90
     345 00000011   0.1640  -0.8880  -0.0190   0.0010   119   146    45   132   20.7   21.0   15.0   22.4    88    87    80    92
     346 00000011   0.0980  -0.8880   0.0000   0.0140   120   142    37   124   20.8   20.8   13.3   21.9    88    91    73    94
