      87 00000011   0.1250  -0.6080  -0.0220  -0.0180    45    54    16    53   14.0   13.8    8.5   16.4    89    93    79    93
      88 00000011   0.0630  -0.5910  -0.0210  -0.0140    56    72    27    66   15.9   16.3   13.1   18.3    92    92    79    93
      89 00000011   0.2090  -0.6550  -0.0160   0.0010    52    73    16    59   15.2   16.4    8.5   17.4    93    94    61    91
      90 00000011   0.1540  -0.6560  -0.0150  -0.0080    58    76    22    53   16.2   16.8   11.3   16.4    91    95    88    90
      91 00000011   0.1920  -0.6610  -0.0350  -0.0080    58    66    17    61   16.2   15.6    9.0   17.6    93    94    72    92
      92 00000011   0.1170  -0.6850   0.0090   0.0190    60    89    25    83   16.5   18.2   12.4   20.3    94    97    86    95
      93 00000011   0.0660  -0.7060  -0.0350  -0.0300    51    75    23    58   15.1   16.7   11.7   17.2    91    95    89    95
      94 00000011   0.0860  -0.6930  -0.0770  -0.0630    64    86    23    73   17.0   17.9   11.7   19.2    95    96    84    96
      95 00000011   0.0830  -0.6780  -0.0870  -0.0770    69    90    31    72   17.7   18.3   14.3   19.1    95    97    92    96
      96 00000011   0.0540  -0.6880  -0.1030  -0.0920    56    76    24    77   15.9   16.8   12.0   19.7    95    95    86    96
      97 00000011   0.0470  -0.6710  -0.1060  -0.0910    59    82    22    66   16.3   17.4   11.3   18.3    95    95    82    94
      98 00000011   0.0510  -0.6360  -0.0900  -0.0760    59    77    19    64   16.3   16.9   10.0   18.1    96    97    75    96
      99 00000011   0.0820  -0.6350  -0.0730  -0.0580    63    68    16    61   16.9   15.8    8.5   17.6    96    96    72    96
     100 00000011   0.1060  -0.6380  -0.0480  -0.0310    58    64    19    48   16.2   15.3   10.0   15.6    95    95    88    92
     101 00000011   0.1060  -0.6400  -0.0610  -0.0410    53    61    16    50   15.4   14.9    8.5   15.9    95    95    75    95
     102 00000011   0.0870  -0.6700  -0.0540  -0.0410    39    65    20    68   12.7   15.4   10.5   18.6    88    96    76    97
     103 00000011   0.0910  -0.6850  -0.0310  -0.0120    61    64    18    51   16.6   15.3    9.5   16.1    94    95    71    94
     104 00000011   0.0840  -0.6540  -0.0110   0.0030    90   108    28   102   20.0   19.8   13.4   22.1    96    97    81    96
     105 00000011   0.0740  -0.6230  -0.0080   0.0040    68    75    20    49   17.6   16.7   10.5   15.7    96    96    79    93
     106 00000011   0.0380  -0.6140  -0.0610  -0.0540    55    66    23    54   15.7   15.6   11.7   16.6    94    96    90    95
     107 00000011   0.0040  -0.5990  -0.0430  -0.0350    68    85    26    64   17.6   17.8   12.7   18.1    96    97    87    96
     108 00000011   0.0500  -0.6140  -0.0480  -0.0380    65    90    28    69   17.2   18.3   13.4   18.7    96    97    89    96
     109 00000011  -0.0190  -0.6210  -0.0260  -0.0280    61    80    21    71   16.6   17.2   10.9   19.0    94    93    66    95
     110 00000011   0.0540  -0.6110   0.0180   0.0290    65    80    24    65   17.2   17.2   12.0   18.2    95    97    90    94
     111 00000011   0.0590  -0.6540  -0.0040   0.0120    69   105    24    79   17.7   19.6   12.0   19.9    96    98    76    96
     112 00000011   0.1140  -0.6610   0.0010   0.0150    88   106    24    84   19.8   19.7   12.0   20.4    94    96    79    95
     113 00000011   0.1190  -0.7100  -0.0480  -0.0300    64    87    22    80   17.0   18.0   11.3   20.0    94    95    84    95
     114 00000011   0.0980  -0.6990  -0.0590  -0.0410    50    68    20    57   14.9   15.8   10.5   17.1    94    96    84    94
     115 00000011   0.0600  -0.6700  -0.0600  -0.0440    76    88    20    73   18.5   18.1   10.5   19.2    96    95    66    95
     116 00000011  -0.0740  -0.6630  -0.0200  -0.0100    58    88    32    78   16.2   18.1   14.5   19.8    91    90    85    94
     117 00000011   0.0240  -0.6180  -0.0150   0.0130    59    66    16    50   16.3   15.6    8.5   15.9    92    94    57    92
     118 00000011   0.0100  -0.6220   0.0330   0.0490    55    76    21    60   15.7   16.8   10.9   17.5    94    95    74    95
     119 00000011   0.0500  -0.6180   0.0030   0.0140    56    80    30    62   15.9   17.2   14.0   17.8    92    95    90    93
     120 00000011   0.0430  -0.6060  -0.0090   0.0010    54    69    20    63   15.6   15.9   10.5   17.9    94    96    82    96
     121 00000011   0.0930  -0.6160   0.0220   0.0330    70    76    18    57   17.8   16.8    9.5   17.1    95    94    67    93
     122 00000011   0.0170  -0.6470  -0.0050   0.0090    60    62    18    53   16.5   15.0    9.5   16.4    95    94    69    95
     123 00000011   0.0530  -0.6360  -0.0490  -0.0320    52    82    20    78   15.2   17.4   10.5   19.8    91    93    72    94
     124 00000011   0.0580  -0.6170  -0.0400  -0.0290    64    90    26    80   17.0   18.3   12.7   20.0    96    96    82    94
     125 00000011   0.0470  -0.6100  -0.0310  -0.0180    69    88    24    75   17.7   18.1   12.0   19.4    96    95    86    96
     126 00000011   0.0930  -0.5810  -0.0010   0.0230    66    70    18    59   17.3   16.1    9.5   17.4    93    91    73    90
     127 00000011   0.0330  -0.6100  -0.0240  -0.0060    51    63    20    55   15.1   15.2   10.5   16.7    95    95    87    96
     128 00000011   0.0620  -0.5970  -0.0150   0.0020    53    66    19    53   15.4   15.6   10.0   16.4    94    95    78    95
     129 00000011   0.0640  -0.6010  -0.0160   0.0050    54    49    17    47   15.6   13.0    9.0   15.4    95    93    86    94
     130 00000011   0.1170  -0.6200  -0.0370  -0.0120    64    71    17    67   17.0   16.2    9.0   18.5    97    96    63    96
     131 00000011   0.0810  -0.6090   0.0110   0.0280    66    88    32    82   17.3   18.1   14.5   20.2    95    94    90    95
     132 00000011   0.0730  -0.6620  -0.0270  -0.0080    57    73    20    56   16.0   16.4   10.5   16.9    94    95    82    93
     133 00000011   0.0730  -0.6520  -0.0680  -0.0560    74    92    25    74   18.3   18.4   12.4   19.3    95    97    88    96
     134 00000011   0.0900  -0.6150  -0.0280  -0.0160    58    79    30    77   16.2   17.1   14.0   19.7    92    91    90    92
     135 00000011   0.0620  -0.6270  -0.0060   0.0070    80    81    24    66   19.0   17.3   12.0   18.3    96    95    81    93
     136 00000011   0.0840  -0.6310   0.0010   0.0070    75    81    22    70   18.4   17.3   11.3   18.8    96    94    74    95
     137 00000011   0.1050  -0.6300  -0.0040   0.0120    62   101    20    86   16.8   19.3   10.5   20.6    94    96    62    95
     138 00000011   0.0980  -0.6530  -0.0380  -0.0190    55    72    17    65   15.7   16.3    9.0   18.2    95    96    70    96
     139 00000011   0.0660  -0.6880  -0.0490  -0.0330    56    77    24    68   15.9   16.9   12.0   18.6    95    94    86    96
     140 00000011   0.0670  -0.6520  -0.0720  -0.0550    60    80    23    69   16.5   17.2   11.7   18.7    94    97    84    95
     141 00000011   0.0790  -0.6540  -0.0640  -0.0480    66    94    27    84   17.3   18.6   13.1   20.4    96    97    88    96
     142 00000011   0.0970  -0.6190  -0.0320  -0.0120    60    76    23    72   16.5   16.8   11.7   19.1    91    94    86    95
     143 00000011   0.0680  -0.6090  -0.0060   0.0120    72    83    19    63   18.1   17.6   10.0   17.9    95    94    66    94
     144 00000011   0.0210  -0.6120   0.0330   0.0310    63    78    23    71   16.9   17.0   11.7   19.0    96    95    83    96
     145 00000011   0.1210  -0.6200   0.0180   0.0420    56    66    18    65   15.9   15.6    9.5   18.2    93    95    71    95
     146 00000011   0.0400  -0.6510   0.0390   0.0370    56    64    22    56   15.9   15.3   11.3   16.9    95    93    84    95
     147 00000011   0.1210  -0.6340  -0.0250   0.0040    48    60    17    71   14.5   14.7    9.0   19.0    93    95    66    96
     148 00000011   0.0490  -0.6360  -0.0250  -0.0120    61    81    22    67   16.6   17.3   11.3   18.5    95    95    80    96
     149 00000011   0.0520  -0.6200  -0.0390  -0.0180    51    82    22    61   15.1   17.4   11.3   17.6    93    93    70    89
     150 00000011   0.0240  -0.6240  -0.0210  -0.0130    57    87    25    67   16.0   18.0   12.4   18.5    95    96    85    94
     151 00000011   0.0840  -0.6290  -0.0380  -0.0200    46    60    18    57   14.2   14.7    9.5   17.1    92    95    74    95
     152 00000011   0.1040  -0.5740   0.0090   0.0270    66    97    23    86   17.3   18.9   11.7   20.6    92    95    79    93
     153 00000011   0.0670  -0.5990   0.0110   0.0280    47    88    19    71   14.4   18.1   10.0   19.0    92    97    67    95
     154 00000011   0.0900  -0.6210   0.0030   0.0110    41    67    26    70   13.2   15.7   12.7   18.8    90    96    91    97
     155 00000011   0.0920  -0.6510   0.0140   0.0280    61    70    19    68   16.6   16.1   10.0   18.6    95    96    71    95
     156 00000011   0.0970  -0.6610  -0.0350  -0.0090    54    81    16    56   15.6   17.3    8.5   16.9    93    92    63    91
     157 00000011   0.0370  -0.6610  -0.0410  -0.0230    63    69    21    55   16.9   15.9   10.9   16.7    96    96    86    94
     158 00000011   0.0740  -0.6920  -0.0450  -0.0160    57    81    17    66   16.0   17.3    9.0   18.3    96    97    54    95
     159 00000011   0.0500  -0.6960  -0.0400  -0.0150    63    82    20    67   16.9   17.4   10.5   18.5    96    96    78    95
     160 00000011   0.0890  -0.6890  -0.0350  -0.0120    59    58    18    47   16.3   14.4    9.5   15.4    95    94    62    93
     161 00000011   0.0290  -0.6750   0.0060   0.0130    57    78    23    65   16.0   17.0   11.7   18.2    92    95    86    93
     162 00000011   0.0170  -0.6610  -0.0060   0.0050    55    76    32    71   15.7   16.8   14.5   19.0    94    96    91    97
     163 00000011   0.0450  -0.6980  -0.0310  -0.0170    74    86    19    59   18.3   17.9   10.0   17.4    96    95    70    94
     164 00000011   0.0550  -0.7140  -0.0340  -0.0240    69    89    23    84   17.7   18.2   11.7   20.4    94    95    84    95
     165 00000011   0.0710  -0.6840  -0.0240  -0.0100    64    76    20    63   17.0   16.8   10.5   17.9    95    95    78    94
     166 00000011   0.0760  -0.6940  -0.0180  -0.0080    43    64    20    56   13.6   15.3   10.5   16.9    88    95    79    96
     167 00000011   0.0440  -0.7060  -0.0350  -0.0150    53    78    20    71   15.4   17.0   10.5   19.0    90    90    72    92
     168 00000011   0.0440  -0.7120  -0.0630  -0.0420    62    84    29    76   16.8   17.7   13.7   19.6    94    95    89    94
     169 00000011   0.1300  -0.6660  -0.0580  -0.0190    55    57    13    45   15.7   14.3    6.7   15.0    94    93    63    90
     170 00000011   0.0480  -0.6400  -0.0250  -0.0060    71    88    23    76   17.9   18.1   11.7   19.6    95    95    85    95
     171 00000011   0.0580  -0.6090   0.0210   0.0410    67    83    25    75   17.4   17.6   12.4   19.4    94    95    86    94
     172 00000011  -0.0030  -0.6390   0.0140   0.0150    82    97    24    82   19.2   18.9   12.0   20.2    95    96    79    95
     173 00000011   0.0490  -0.6620   0.0110   0.0100    54    60    21    52   15.6   14.7   10.9   16.3    94    93    84    90
     174 00000011   0.0950  -0.6710  -0.0240   0.0000    61    85    17    68   16.6   17.8    9.0   18.6    91    90    51    91
     175 00000011   0.1680  -0.7210  -0.0080   0.0300    64    81    18    67   17.0   17.3    9.5   18.5    88    88    59    87
     176 00000011   0.0810  -0.6820  -0.0480  -0.0250    77    93    22    74   18.6   18.5   11.3   19.3    96    97    82    96
     177 00000011   0.0490  -0.6740  -0.0460  -0.0350    57    72    18    59   16.0   16.3    9.5   17.4    96    96    78    94
     178 00000011   0.0890  -0.6560  -0.0470  -0.0350    76    99    23    85   18.5   19.1   11.7   20.5    95    96    82    95
     179 00000011   0.1040  -0.6340  -0.0370  -0.0180    46    60    16    49   14.2   14.7    8.5   15.7    92    93    57    91
     180 00000011   0.0620  -0.6250  -0.0300  -0.0170    61    77    20    70   16.6   16.9   10.5   18.8    96    97    74    96
     181 00000011   0.0510  -0.6430  -0.0620  -0.0420    58    74    23    64   16.2   16.6   11.7   18.1    95    96    86    95
     182 00000011   0.0390  -0.6790  -0.0190  -0.0100    60    69    26    53   16.5   15.9   12.7   16.4    92    92    86    91
     183 00000011   0.0960  -0.7330  -0.0290  -0.0130    50    65    17    47   14.9   15.4    9.0   15.4    92    94    68    93
     184 00000011   0.0760  -0.7150  -0.0490  -0.0340    56    76    20    64   15.9   16.8   10.5   18.1    95    96    77    96
     185 00000011   0.0720  -0.6840  -0.0550  -0.0380    63    69    18    64   16.9   15.9    9.5   18.1    96    96    73    95
     186 00000011   0.0380  -0.7010  -0.0630  -0.0510    51    63    22    51   15.1   15.2   11.3   16.1    95    95    88    93
     187 00000011  -0.0010  -0.6460  -0.0860  -0.0680    60    82    19    60   16.5   17.4   10.0   17.5    92    92    75    91
     188 00000011   0.0940  -0.6350  -0.0540  -0.0430    67    77    20    62   17.4   16.9   10.5   17.8    95    95    81    95
     189 00000011   0.0960  -0.6460  -0.0640  -0.0550    48    73    23    67   14.5   16.4   11.7   18.5    93    96    91    96
     190 00000011   0.1010  -0.6160  -0.0290  -0.0090    63    74    19    59   16.9   16.6   10.0   17.4    94    95    86    94
     191 00000011   0.1080  -0.6610  -0.0260  -0.0110    54    75    26    66   15.6   16.7   12.7   18.3    89    92    88    93
     192 00000011   0.1310  -0.7240  -0.0320  -0.0210    57    65    21    63   16.0   15.4   10.9   17.9    93    95    78    96
     193 00000011   0.0960  -0.7110  -0.0430  -0.0400    56    92    23    76   15.9   18.4   11.7   19.6    91    95    78    95
     194 00000011   0.0940  -0.6970  -0.0520  -0.0420    75   110    25    84   18.4   20.0   12.4   20.4    96    97    82    95
     195 00000011   0.1050  -0.6950  -0.0670  -0.0520    65    85    28    83   17.2   17.8   13.4   20.3    95    95    91    96
     196 00000011   0.1340  -0.6590  -0.0600  -0.0500    53    87    30    72   15.4   18.0   14.0   19.1    93    97    92    96
     197 00000011   0.1280  -0.6450  -0.0620  -0.0530    68    76    24    57   17.6   16.8   12.0   17.1    96    96    90    94
     198 00000011   0.0550  -0.6700  -0.0320  -0.0210    51    67    23    58   15.1   15.7   11.7   17.2    92    95    84    93
     199 00000011   0.1030  -0.6890  -0.0290  -0.0100    63    67    17    64   16.9   15.7    9.0   18.1    95    96    69    96
     200 00000011   0.0680  -0.7000  -0.0350  -0.0250    58    92    25    73   16.2   18.4   12.4   19.2    95    97    85    96
     201 00000011   0.0820  -0.6990  -0.0470  -0.0350    69    85    20    78   17.7   17.8   10.5   19.8    97    97    78    97
     202 00000011   0.0940  -0.7190  -0.0410  -0.0340    76    95    27    71   18.5   18.7   13.1   19.0    95    96    84    95
     203 00000011   0.1170  -0.6910  -0.0420  -0.0380    57    71    29    66   16.0   16.2   13.7   18.3    94    95    93    94
     204 00000011   0.1150  -0.6730  -0.0420  -0.0250    69    85    21    72   17.7   17.8   10.9   19.1    94    96    79    94
     205 00000011   0.0700  -0.6800  -0.1010  -0.0850    75    95    20    79   18.4   18.7   10.5   19.9    91    93    75    92
     206 00000011   0.0410  -0.6980  -0.0120  -0.0090    50    73    20    65   14.9   16.4   10.5   18.2    91    90    74    92
     207 00000011   0.1330  -0.7120  -0.0400  -0.0040    72    81    19    60   18.1   17.3   10.0   17.5    90    92    81    90
     208 00000011   0.0530  -0.7300  -0.0600  -0.0440    47    63    24    54   14.4   15.2   12.0   16.6    94    95    88    95
     209 00000011   0.0180  -0.7130  -0.0720  -0.0600    57    83    27    69   16.0   17.6   13.1   18.7    95    97    85    95
     210 00000011   0.0670  -0.6620  -0.0540  -0.0300    50    64    20    48   14.9   15.3   10.5   15.6    87    89    86    87
     211 00000011   0.1690  -0.6970  -0.0300   0.0120    53    71    15    51   15.4   16.2    8.0   16.1    93    97    58    92
     212 00000011   0.0960  -0.6400  -0.0260  -0.0020    69    77    19    51   17.7   16.9   10.0   16.1    96    97    81    92
     213 00000011   0.0750  -0.6480  -0.0120   0.0030    61    84    20    71   16.6   17.7   10.5   19.0    95    97    74    96
     214 00000011   0.0460  -0.6580  -0.0190  -0.0060    59    80    24    63   16.3   17.2   12.0   17.9    94    96    88    95
     215 00000011   0.0170  -0.6510  -0.0200  -0.0120    50    77    25    61   14.9   16.9   12.4   17.6    93    96    88    95
     216 00000011   0.0190  -0.6710  -0.0380  -0.0230    62    81    26    68   16.8   17.3   12.7   18.6    96    97    88    95
     217 00000011   0.0180  -0.6950  -0.0390  -0.0290    56    72    21    55   15.9   16.3   10.9   16.7    94    94    84    93
     218 00000011   0.0100  -0.6890  -0.0400  -0.0270    59    85    27    77   16.3   17.8   13.1   19.7    92    96    87    96
     219 00000011   0.0300  -0.7150  -0.0370  -0.0220    57    63    21    54   16.0   15.2   10.9   16.6    96    96    82    95
     220 00000011  -0.0040  -0.6980  -0.0440  -0.0440    56    66    21    58   15.9   15.6   10.9   17.2    94    94    84    94
     221 00000011   0.0600  -0.6740  -0.0570  -0.0450    65    85    21    77   17.2   17.8   10.9   19.7    96    96    81    96
     222 00000011   0.0650  -0.6520  -0.0550  -0.0380    73   100    25   102   18.2   19.2   12.4   22.1    96    97    84    97
     223 00000011   0.0700  -0.6390  -0.0400  -0.0290    55    67    30    47   15.7   15.7   14.0   15.4    96    96    92    93
     224 00000011   0.0530  -0.6410  -0.0280  -0.0120    71    90    26    77   17.9   18.3   12.7   19.7    96    97    86    95
     225 00000011   0.0320  -0.6550  -0.0250  -0.0160    55    78    24    66   15.7   17.0   12.0   18.3    95    95    84    96
     226 00000011   0.0540  -0.6740  -0.0520  -0.0410    57    76    24    67   16.0   16.8   12.0   18.5    95    96    88    96
     227 00000011   0.0850  -0.6740  -0.0490  -0.0290    61    70    26    66   16.6   16.1   12.7   18.3    95    95    89    95
     228 00000011   0.0840  -0.6890  -0.0580  -0.0420    69    74    23    67   17.7   16.6   11.7   18.5    96    96    83    95
     229 00000011   0.0910  -0.6810  -0.0730  -0.0560    63    82    21    63   16.9   17.4   10.9   17.9    95    96    82    95
     230 00000011   0.0930  -0.6610  -0.0630  -0.0450    73    80    20    71   18.2   17.2   10.5   19.0    97    95    76    95
     231 00000011   0.1240  -0.6750  -0.0520  -0.0270    64    79    17    68   17.0   17.1    9.0   18.6    96    96    71    94
     232 00000011   0.0830  -0.6720  -0.0580  -0.0400    61    85    20    73   16.6   17.8   10.5   19.2    94    95    73    94
     233 00000011   0.0500  -0.6980  -0.0360  -0.0190    60    85    24    81   16.5   17.8   12.0   20.1    94    96    80    94
     234 00000011   0.0440  -0.7140  -0.0200  -0.0060    59    81    27    71   16.3   17.3   13.1   19.0    95    96    88    96
     235 00000011   0.0760  -0.7230  -0.0400  -0.0230    38    53    19    43   12.5   13.7   10.0   14.6    83    92    77    92
     236 00000011   0.0320  -0.7010  -0.0140   0.0090    51    58    25    57   15.1   14.4   12.4   17.1    93    93    91    94
     237 00000011   0.0940  -0.7070  -0.0240  -0.0090    74    77    20    55   18.3   16.9   10.5   16.7    94    95    76    92
     238 00000011   0.0600  -0.6860  -0.0240  -0.0020    62    73    28    59   16.8   16.4   13.4   17.4    96    94    90    95
     239 00000011   0.0610  -0.6700   0.0010   0.0150    62    75    22    65   16.8   16.7   11.3   18.2    96    96    79    96
     240 00000011   0.0840  -0.6430  -0.0110  -0.0010    60    70    24    69   16.5   16.1   12.0   18.7    96    95    87    96
     241 00000011   0.0480  -0.6320  -0.0080  -0.0090    67    84    29    75   17.4   17.7   13.7   19.4    95    95    86    96
     242 00000011   0.0470  -0.6240   0.0220   0.0390    69    84    19    62   17.7   17.7   10.0   17.8    97    97    73    94
     243 00000011   0.0300  -0.6260   0.0320   0.0390    64    73    24    65   17.0   16.4   12.0   18.2    95    94    81    94
     244 00000011   0.0710  -0.6680  -0.0080   0.0060    54    79    19    66   15.6   17.1   10.0   18.3    95    97    73    97
     245 00000011   0.0820  -0.6540   0.0020   0.0190    59    93    21    78   16.3   18.5   10.9   19.8    93    94    76    94
     246 00000011   0.1280  -0.6520   0.0020   0.0260    62    66    19    61   16.8   15.6   10.0   17.6    94    93    82    92
     247 00000011   0.1820  -0.6450  -0.0030   0.0090    56    79    18    64   15.9   17.1    9.5   18.1    90    93    75    92
     248 00000011   0.1160  -0.6570  -0.0490  -0.0350    76    95    23    80   18.5   18.7   11.7   20.0    95    94    77    94
     249 00000011   0.1260  -0.6750  -0.0730  -0.0520    58    91    21    81   16.2   18.4   10.9   20.1    94    97    77    96
     250 00000011   0.1540  -0.6290  -0.0550  -0.0210    60    73    16    60   16.5   16.4    8.5   17.5    88    88    69    88
     251 00000011   0.1390  -0.6350   0.0010   0.0120    59    73    20    54   16.3   16.4   10.5   16.6    93    94    87    94
     252 00000011   0.1470  -0.6230  -0.0060   0.0160    51    56    19    36   15.1   14.1   10.0   13.1    93    94    90    88
     253 00000011   0.1210  -0.6430   0.0200   0.0330    64   104    24    86   17.0   19.5   12.0   20.6    94    96    83    94
     254 00000011   0.1360  -0.6660  -0.0010   0.0080    54    81    23    65   15.6   17.3   11.7   18.2    91    90    76    94
     255 00000011   0.1380  -0.6680  -0.0700  -0.0560    57    63    17    45   16.0   15.2    9.0   15.0    95    95    73    91
     256 00000011   0.1100  -0.6590  -0.0530  -0.0340    66    82    19    61   17.3   17.4   10.0   17.6    96    96    76    95
     257 00000011   0.1250  -0.6360  -0.0220  -0.0030    77    84    21    76   18.6   17.7   10.9   19.6    95    94    78    93
     258 00000011   0.1030  -0.6020   0.0140   0.0180    71    73    21    62   17.9   16.4   10.9   17.8    97    95    80    95
     259 00000011   0.1330  -0.6460  -0.0250  -0.0020    48    62    17    53   14.5   15.0    9.0   16.4    92    94    73    93
     260 00000011   0.0890  -0.6650  -0.0470  -0.0350    56    62    19    60   15.9   15.0   10.0   17.5    95    95    83    95
     261 00000011   0.0750  -0.6820  -0.0380  -0.0210    60    65    25    62   16.5   15.4   12.4   17.8    96    94    91    96
     262 00000011   0.0620  -0.6820  -0.0400  -0.0280    52    71    19    62   15.2   16.2   10.0   17.8    95    95    74    96
     263 00000011   0.0560  -0.6840  -0.0490  -0.0370    56    77    22    66   15.9   16.9   11.3   18.3    95    96    85    96
     264 00000011   0.0930  -0.6790  -0.0570  -0.0350    50    59    15    41   14.9   14.6    8.0   14.2    95    96    69    92
     265 00000011   0.0550  -0.6640  -0.0470  -0.0360    64    95    25    80   17.0   18.7   12.4   20.0    96    97    86    96
     266 00000011   0.0750  -0.6440  -0.0510  -0.0340    56    70    21    61   15.9   16.1   10.9   17.6    96    96    82    96
     267 00000011   0.0900  -0.6410  -0.0290  -0.0170    78    87    23    85   18.8   18.0   11.7   20.5    95    95    82    96
     268 00000011   0.0570  -0.6600  -0.0280  -0.0120    54    60    26    47   15.6   14.7   12.7   15.4    96    95    92    92
     269 00000011   0.1180  -0.6570  -0.0490  -0.0240    55    65    17    51   15.7   15.4    9.0   16.1    96    96    68    95
     270 00000011   0.1250  -0.6240  -0.0390  -0.0080    57    65    17    52   16.0   15.4    9.0   16.3    94    93    66    90
     271 00000011   0.0520  -0.6240  -0.0270  -0.0110    71    92    24    76   17.9   18.4   12.0   19.6    96    96    86    95
     272 00000011   0.0370  -0.6120  -0.0330  -0.0140    71    84    25    67   17.9   17.7   12.4   18.5    95    95    84    94
     273 00000011   0.0590  -0.6350  -0.0290  -0.0110    63    75    21    61   16.9   16.7   10.9   17.6    96    96    80    96
     274 00000011   0.0270  -0.6790  -0.0020   0.0030    57    73    28    65   16.0   16.4   13.4   18.2    93    94    87    94
     275 00000011   0.0720  -0.6130   0.0360   0.0500    59    69    22    59   16.3   15.9   11.3   17.4    93    95    82    94
     276 00000011   0.1250  -0.6260   0.0200   0.0480    62    75    16    59   16.8   16.7    8.5   17.4    94    94    53    94
     277 00000011  -0.0030  -0.6640   0.0030   0.0030    62    69    25    55   16.8   15.9   12.4   16.7    92    92    88    93
     278 00000011   0.0980  -0.6570   0.0000   0.0190    62    57    18    47   16.8   14.3    9.5   15.4    96    94    68    92
     279 00000011   0.0730  -0.6600   0.0010   0.0120    55    74    22    67   15.7   16.6   11.3   18.5    95    95    83    96
