     212 00100011  -0.0822   0.3992  -0.0116  -0.0138   108   150    87   139    7.8    9.0    6.7    9.8    66    82    52    82
     213 00100011  -0.0912   0.4104   0.0003  -0.0047   105   149    86   142    7.6    9.0    6.6   10.0    60    83    49    79
     214 00100011  -0.0944   0.4162  -0.0066  -0.0122   112   155    95   138    8.1    9.3    7.5    9.7    70    84    61    83
     215 00100011  -0.0506   0.4237  -0.0571  -0.0634   121   155   107   158    8.8    9.3    8.5   10.9    64    75    62    82
     216 00100011  -0.0475   0.4334  -0.0542  -0.0646   103   137    99   140    7.4    8.2    7.9    9.9    55    75    53    74
     217 00100011  -0.0009   0.4181  -0.0148  -0.0196   104   147    80   137    7.5    8.9    6.0    9.7    60    78    43    77
     218 00100011  -0.0381   0.4456  -0.0038  -0.0145    98   135    96   137    7.0    8.1    7.6    9.7    57    69    58    74
     219 00100011   0.0159   0.4325  -0.0102  -0.0170   104   155    98   146    7.5    9.3    7.8   10.2    59    82    57    79
     220 00100011  -0.0032   0.4184   0.0159   0.0106   114   150   100   149    8.3    9.0    8.0   10.4    64    65    49    63
     221 00100011   0.0306   0.4070   0.0247   0.0236   110   142   100   133    8.0    8.6    8.0    9.4    69    83    64    85
     222 00100011  -0.0274   0.4309  -0.0021  -0.0109   113   152   104   142    8.2    9.2    8.3   10.0    65    82    67    80
     223 00100011  -0.0194   0.4109  -0.0121  -0.0287    98   141    89   136    7.0    8.5    6.9    9.6    53    70    51    78
     224 00100011  -0.0374   0.4400   0.0049  -0.0028   104   137    85   137    7.5    8.2    6.5    9.7    63    82    46    83
     225 00100011  -0.1299   0.3826  -0.0363  -0.0415   106   157   112   147    7.6    9.4    8.9   10.3    52    71    64    73
     226 00100011  -0.1023   0.4036  -0.0111  -0.0178   106   149    91   141    7.6    9.0    7.1    9.9    48    76    51    72
     227 00100011  -0.0369   0.4004   0.0555   0.0530   113   159    93   141    8.2    9.5    7.3    9.9    68    78    52    78
     228 00100011  -0.0776   0.4220   0.0291   0.0282    99   141    87   139    7.0    8.5    6.7    9.8    54    67    56    74
     229 00100011  -0.0848   0.3946   0.0199   0.0159   105   147    91   131    7.6    8.9    7.1    9.3    66    81    61    81
     230 00100011  -0.0584   0.3779   0.0240   0.0151    95   146    93   139    6.7    8.8    7.3    9.8    52    84    57    79
     231 00100011  -0.0151   0.4049   0.0293   0.0265    83   136    91   119    5.5    8.2    7.1    8.4    43    74    46    71
     232 00100011  -0.0091   0.4090   0.0070  -0.0006   103   145    85   139    7.4    8.7    6.5    9.8    64    82    57    80
     233 00100011   0.0181   0.3952   0.0023   0.0146    90   134    75   122    6.2    8.1    5.5    8.7    49    77    39    78
     234 00100011  -0.0200   0.4308  -0.0142  -0.0153    96   138    92   139    6.8    8.3    7.2    9.8    59    76    58    82
     235 00100011  -0.0138   0.4035  -0.0141  -0.0136    99   138    95   139    7.0    8.3    7.5    9.8    63    72    51    79
     236 00100011  -0.0269   0.3925  -0.0085  -0.0183   111   149    96   133    8.0    9.0    7.6    9.4    65    71    60    74
     237 00100011  -0.0387   0.4250   0.0150   0.0049   108   144   107   140    7.8    8.7    8.5    9.9    57    74    66    80
     238 00100011   0.0103   0.4444   0.0032  -0.0010   130   159   117   155    9.4    9.5    9.3   10.7    78    84    70    83
     239 00100011   0.0218   0.4257  -0.0196  -0.0215   118   151   103   145    8.6    9.1    8.2   10.2    71    80    65    83
     240 00100011  -0.0488   0.3989  -0.0177  -0.0344    95   132    78   126    6.7    7.9    5.8    8.9    59    72    49    68
     241 00100011  -0.0253   0.4039  -0.0344  -0.0434   107   153   114   135    7.7    9.2    9.1    9.5    64    79    64    81
     242 00100011  -0.0195   0.4000  -0.0023  -0.0096   119   148   122   146    8.6    8.9    9.7   10.2    71    75    67    83
     243 00100011  -0.0652   0.4094   0.0406   0.0343   112   158   100   138    8.1    9.5    8.0    9.7    72    86    66    86
     244 00100011  -0.0207   0.4077  -0.0012  -0.0091    90   128    88   113    6.2    7.7    6.8    8.0    51    62    55    67
     245 00100011  -0.0013   0.3903   0.0082   0.0070   109   152    90   147    7.9    9.2    7.0   10.3    69    78    55    81
     246 00100011  -0.0407   0.3856   0.0183   0.0140   123   157   103   154    8.9    9.4    8.2   10.7    70    88    63    87
     247 00100011  -0.0782   0.4355   0.0059   0.0055   101   133    94   130    7.2    8.0    7.4    9.2    65    75    51    75
     248 00100011  -0.0124   0.4231  -0.0250  -0.0264   116   160   105   154    8.4    9.6    8.4   10.7    62    75    64    84
     249 00100011  -0.0032   0.4305  -0.0498  -0.0590   130   164   109   158    9.4    9.8    8.7   10.9    59    72    59    64
     250 00100011   0.0024   0.4927  -0.0320  -0.0406   123   162   104   153    8.9    9.7    8.3   10.6    70    80    62    82
     251 00100011   0.0259   0.4960  -0.0484  -0.0507   116   155   108   152    8.4    9.3    8.6   10.6    60    70    63    61
     252 00100011   0.0089   0.4629   0.0122   0.0013   101   143    89   126    7.2    8.6    6.9    8.9    49    66    46    56
     253 00100011  -0.0434   0.4370   0.0362   0.0324   121   156   104   159    8.8    9.4    8.3   11.0    56    66    47    67
     254 00100011  -0.0234   0.3932   0.0688   0.0517   104   151    96   133    7.5    9.1    7.6    9.4    44    57    50    53
     255 00100011  -0.0227   0.4265   0.0446   0.0396   107   140    88   119    7.7    8.4    6.8    8.4    71    74    60    65
     256 00100011  -0.0502   0.4259   0.0120   0.0017   113   146    79   135    8.2    8.8    5.9    9.5    47    58    22    58
     257 00100011   0.0322   0.4331   0.0112   0.0082    97   138    94   136    6.9    8.3    7.4    9.6    51    65    50    60
     258 00100011   0.0428   0.4627  -0.0273  -0.0417   103   157    96   146    7.4    9.4    7.6   10.2    60    81    66    81
     259 00100011   0.0384   0.4799   0.0155   0.0019   118   153    93   147    8.6    9.2    7.3   10.3    63    74    51    80
     260 00100011   0.0064   0.5045   0.0049  -0.0038   115   151    97   141    8.3    9.1    7.7    9.9    67    81    63    81
     261 00100011  -0.0430   0.4844  -0.0266  -0.0308   125   157   110   154    9.1    9.4    8.8   10.7    75    82    68    85
     262 00100011  -0.0252   0.4720  -0.0213  -0.0373   103   147    84   132    7.4    8.9    6.4    9.3    61    78    48    73
     263 00100011   0.0234   0.4505  -0.0196  -0.0207   126   156   120   157    9.1    9.4    9.5   10.9    62    71    48    72
     264 00100011   0.0185   0.4468  -0.0458  -0.0510   100   151    88   138    7.1    9.1    6.8    9.7    60    84    48    83
     265 00100011   0.0215   0.4475  -0.0279  -0.0446   116   157   103   155    8.4    9.4    8.2   10.7    52    61    44    66
     266 00100011   0.0076   0.4642  -0.0155  -0.0217   116   156    97   153    8.4    9.4    7.7   10.6    61    75    41    70
     267 00100011   0.0138   0.4140   0.0111   0.0048   118   152    94   149    8.6    9.2    7.4   10.4    36    50    48    46
     268 00100011   0.0124   0.4490   0.0538   0.0449   119   154    96   143    8.6    9.3    7.6   10.0    70    78    54    81
     269 00100011  -0.0014   0.4861   0.0607   0.0655   104   151    96   137    7.5    9.1    7.6    9.7    62    74    59    67
     270 00100011  -0.0689   0.4715   0.0637   0.0596    89   144    84   126    6.1    8.7    6.4    8.9    47    68    54    67
     271 00100011  -0.0425   0.4915   0.0373   0.0327   106   146    98   139    7.6    8.8    7.8    9.8    61    74    63    74
     272 00100011  -0.0806   0.4739   0.0369   0.0257   114   156   100   153    8.3    9.4    8.0   10.6    65    79    61    78
     273 00100011  -0.0672   0.4105   0.0783   0.0757   117   152   104   158    8.5    9.2    8.3   10.9    52    66    46    53
     274 00100011  -0.0816   0.3988   0.0411   0.0435    96   144    83   131    6.8    8.7    6.3    9.3    60    78    49    75
     275 00100011  -0.1313   0.3436   0.0512   0.0424   104   135    99   135    7.5    8.1    7.9    9.5    57    69    67    74
     276 00100011  -0.1448   0.3511   0.0263   0.0275   105   149   107   145    7.6    9.0    8.5   10.2    55    69    63    67
     277 00100011  -0.1253   0.3483  -0.0092  -0.0166   115   148   115   151    8.3    8.9    9.2   10.5    71    78    70    79
     278 00100011  -0.1444   0.3597  -0.0197  -0.0223    95   137    96   141    6.7    8.2    7.6    9.9    57    70    53    79
     279 00100011  -0.1364   0.3575  -0.0253  -0.0302   125   141   100   152    9.1    8.5    8.0   10.6    75    83    60    89
     280 00100011  -0.0984   0.3833  -0.0241  -0.0275   118   159   104   151    8.6    9.5    8.3   10.5    72    83    69    80
     281 00100011  -0.0955   0.3693  -0.0308  -0.0349   115   145   105   143    8.3    8.7    8.4   10.0    71    85    68    84
     282 00100011  -0.0905   0.3745  -0.0304  -0.0353   104   152   100   150    7.5    9.2    8.0   10.5    56    81    58    83
     283 00100011  -0.0715   0.3401  -0.0469  -0.0455   110   142    96   140    8.0    8.6    7.6    9.9    66    78    56    78
     284 00100011  -0.0819   0.2060   0.0556   0.0386    97   141   101   132    6.9    8.5    8.0    9.3    25    29    27    47
     285 00100011  -0.1023   0.3717   0.0604   0.0544   105   156   108   140    7.6    9.4    8.6    9.9    63    81    64    77
     286 00100011  -0.0759   0.4239   0.0493   0.0456   112   147    95   154    8.1    8.9    7.5   10.7    66    82    57    87
     287 00100011  -0.0601   0.3559   0.0374   0.0256   110   154    97   139    8.0    9.3    7.7    9.8    61    81    62    81
     288 00100011  -0.0544   0.3754   0.0082  -0.0016    97   148    81   133    6.9    8.9    6.1    9.4    52    80    50    67
     289 00100011  -0.0141   0.3619  -0.0315  -0.0248   121   156    91   146    8.8    9.4    7.1   10.2    69    80    49    81
     290 00100011  -0.0160   0.3603  -0.0223  -0.0276   107   153    95   147    7.7    9.2    7.5   10.3    61    83    58    81
     291 00100011  -0.0455   0.3660   0.0186   0.0110   119   156   105   147    8.6    9.4    8.4   10.3    70    86    65    80
     292 00100011  -0.0334   0.3313   0.0401   0.0325   125   160   113   155    9.1    9.6    9.0   10.7    72    85    67    80
     293 00100011  -0.0095   0.3743   0.0196   0.0143    97   137    85   124    6.9    8.2    6.5    8.8    64    77    56    78
     294 00100011  -0.0376   0.3910   0.0381   0.0314    99   147    87   121    7.0    8.9    6.7    8.6    61    80    48    74
     295 00100011  -0.0085   0.3795   0.0258   0.0230   109   145    95   145    7.9    8.7    7.5   10.2    60    72    58    74
     296 00100011   0.0647   0.3665   0.0405   0.0402    87   137    88   122    5.9    8.2    6.8    8.7    50    75    55    69
     297 00100011   0.0697   0.3802   0.0619   0.0468   115   145   100   137    8.3    8.7    8.0    9.7    59    69    62    73
     298 00100011   0.0011   0.4061   0.0421   0.0356   110   154    82   145    8.0    9.3    6.2   10.2    63    79    52    75
     299 00100011   0.0058   0.4271   0.0203   0.0184    96   140    95   138    6.8    8.4    7.5    9.7    60    77    58    81
     300 00100011   0.0120   0.4059   0.0126   0.0106   102   144    91   130    7.3    8.7    7.1    9.2    59    80    57    78
     301 00100011   0.0048   0.3679   0.0405   0.0386    93   135    93   133    6.5    8.1    7.3    9.4    50    73    55    82
     302 00100011   0.0026   0.4119   0.0386   0.0463   110   156    92   150    8.0    9.4    7.2   10.5    29    46    27    47
     303 00100011   0.0085   0.3634  -0.0041  -0.0060   114   152    81   141    8.3    9.2    6.1    9.9    64    81    42    78
     304 00100011  -0.0701   0.3621   0.0455   0.0319    97   146    88   137    6.9    8.8    6.8    9.7    63    76    56    80
     305 00100011  -0.0794   0.3752   0.0614   0.0470   113   154    93   145    8.2    9.3    7.3   10.2    66    84    59    85
     306 00100011  -0.0689   0.3947   0.0541   0.0460   127   152   104   156    9.2    9.2    8.3   10.8    71    79    65    85
     307 00100011  -0.0638   0.3744   0.0111   0.0024   112   159    99   150    8.1    9.5    7.9   10.5    69    84    59    84
     308 00100011  -0.0398   0.3486   0.0025   0.0038    99   145    89   132    7.0    8.7    6.9    9.3    64    78    62    83
     309 00100011  -0.0578   0.3777   0.0138   0.0074   107   158    90   143    7.7    9.5    7.0   10.0    63    80    59    77
     310 00100011  -0.0775   0.3936   0.0204   0.0114   100   145   104   148    7.1    8.7    8.3   10.3    64    79    65    80
     311 00100011  -0.0731   0.4119  -0.0159  -0.0098   101   148    97   140    7.2    8.9    7.7    9.9    48    60    59    64
     312 00100011  -0.0719   0.3875  -0.0397  -0.0436   118   159   108   145    8.6    9.5    8.6   10.2    64    81    64    82
     313 00100011  -0.0188   0.3847  -0.0415  -0.0457   109   146   100   138    7.9    8.8    8.0    9.7    64    82    62    82
     314 00100011  -0.0329   0.4017  -0.0390  -0.0473   121   164    92   156    8.8    9.8    7.2   10.8    65    90    57    88
     315 00100011  -0.0250   0.3713  -0.0563  -0.0645   114   146   108   142    8.3    8.8    8.6   10.0    71    80    67    83
     316 00100011  -0.0190   0.3610  -0.0560  -0.0572   122   156   119   158    8.9    9.4    9.5   10.9    68    83    72    84
     317 00100011  -0.0370   0.3397  -0.0418  -0.0546   115   150    95   149    8.3    9.0    7.5   10.4    70    75    59    83
     318 00100011  -0.0135   0.3651   0.0004  -0.0071   120   155   116   151    8.7    9.3    9.2   10.5    71    82    70    83
     319 00100011  -0.0101   0.3784  -0.0003  -0.0062   119   154    95   151    8.6    9.3    7.5   10.5    68    77    54    79
     320 00100011   0.0110   0.3743  -0.0053  -0.0108   127   157   106   155    9.2    9.4    8.5   10.7    75    83    65    89
     321 00100011  -0.0044   0.3763  -0.0216  -0.0270   127   160    96   147    9.2    9.6    7.6   10.3    76    87    59    85
     322 00100011  -0.0095   0.3492  -0.0219  -0.0296    93   138    84   130    6.5    8.3    6.4    9.2    48    75    42    76
     323 00100011  -0.0192   0.3661  -0.0351  -0.0407   116   154   100   148    8.4    9.3    8.0   10.3    73    87    67    82
     324 00100011  -0.0555   0.4005  -0.0433  -0.0550   104   153    87   139    7.5    9.2    6.7    9.8    54    73    52    77
     325 00100011  -0.0421   0.3729  -0.0523  -0.0600   105   149    96   145    7.6    9.0    7.6   10.2    65    81    64    81
     326 00100011  -0.0076   0.3763  -0.0157  -0.0145   111   151    90   143    8.0    9.1    7.0   10.0    62    80    50    82
     327 00100011   0.0043   0.3858   0.0107   0.0028   106   154    92   138    7.6    9.3    7.2    9.7    64    82    57    78
     328 00100011  -0.0095   0.4186   0.0088  -0.0059   105   154    86   142    7.6    9.3    6.6   10.0    59    82    46    82
     329 00100011   0.0040   0.4628   0.0233   0.0154   116   156    94   147    8.4    9.4    7.4   10.3    71    85    54    84
     330 00100011  -0.0061   0.4502  -0.0005  -0.0134   120   149    93   147    8.7    9.0    7.3   10.3    72    84    53    85
     331 00100011  -0.0166   0.4148  -0.0014  -0.0048   104   142    93   138    7.5    8.6    7.3    9.7    66    71    54    80
     332 00100011  -0.0374   0.4161  -0.0072  -0.0189   107   144    95   148    7.7    8.7    7.5   10.3    67    81    60    87
     333 00100011  -0.0336   0.3994   0.0065   0.0005   105   154    95   136    7.6    9.3    7.5    9.6    67    84    61    79
     334 00100011  -0.0581   0.3930   0.0065   0.0026   109   151   109   147    7.9    9.1    8.7   10.3    67    84    70    85
     335 00100011  -0.0512   0.3907   0.0260   0.0209   104   143    84   137    7.5    8.6    6.4    9.7    65    79    47    79
     336 00100011  -0.0479   0.3877   0.0218   0.0200    89   141    92   119    6.1    8.5    7.2    8.4    56    78    62    75
     337 00100011  -0.0716   0.4024   0.0155   0.0082    98   144    79   129    7.0    8.7    5.9    9.1    62    82    50    79
     338 00100011  -0.0714   0.4179  -0.0005  -0.0101    93   130    88   131    6.5    7.8    6.8    9.3    53    77    54    80
     339 00100011  -0.0872   0.3846  -0.0195  -0.0267   113   147   116   153    8.2    8.9    9.2   10.6    68    82    71    86
     340 00100011  -0.0780   0.3545  -0.0106  -0.0222   113   151    92   146    8.2    9.1    7.2   10.2    71    83    57    80
     341 00100011  -0.0351   0.3807   0.0159   0.0127   137   166   108   167    9.9    9.9    8.6   11.4    76    89    67    91
     342 00100011   0.0030   0.3965   0.0239   0.0150   108   144    95   130    7.8    8.7    7.5    9.2    66    79    63    79
     343 00100011  -0.0032   0.3984   0.0373   0.0305   109   148    96   141    7.9    8.9    7.6    9.9    65    84    60    81
     344 00100011   0.0139   0.4556   0.0206   0.0210   111   152    85   146    8.0    9.2    6.5   10.2    57    80    43    70
     345 00100011  -0.0127   0.5077  -0.0539  -0.0660    97   137    87   130    6.9    8.2    6.7    9.2    52    71    54    70
     346 00100011  -0.0742   0.4948  -0.0553  -0.0632   111   159    98   147    8.0    9.5    7.8   10.3    64    82    60    82
     347 00100011  -0.0423   0.4582  -0.0483  -0.0484   105   150    96   137    7.6    9.0    7.6    9.7    62    80    58    82
     348 00100011  -0.0216   0.4800  -0.0135  -0.0246   108   151   103   152    7.8    9.1    8.2   10.6    58    79    55    74
     349 00100011   0.0010   0.4732  -0.0189  -0.0231    98   146    90   126    7.0    8.8    7.0    8.9    40    67    35    63
     350 00100011   0.0200   0.4625   0.0146   0.0052   106   145    93   137    7.6    8.7    7.3    9.7    64    73    62    74
     351 00100011   0.0066   0.5103  -0.0256  -0.0266   114   156    99   150    8.3    9.4    7.9   10.5    50    60    36    62
     352 00100011  -0.0808   0.4887  -0.0307  -0.0414   110   154   108   147    8.0    9.3    8.6   10.3    39    48    60    66
     353 00100011  -0.0482   0.4615  -0.0512  -0.0646   100   147    96   143    7.1    8.9    7.6   10.0    47    68    57    70
     354 00100011  -0.0391   0.4341  -0.0260  -0.0299   111   151   111   150    8.0    9.1    8.9   10.5    66    84    68    84
     355 00100011  -0.0483   0.4246  -0.0444  -0.0568   104   152   103   138    7.5    9.2    8.2    9.7    57    78    63    79
     356 00100011  -0.0048   0.4336   0.0074  -0.0039   109   155    89   149    7.9    9.3    6.9   10.4    39    44    36    60
     357 00100011  -0.0067   0.3845   0.0347   0.0316    98   144    87   138    7.0    8.7    6.7    9.7    56    72    51    79
     358 00100011   0.0131   0.3946   0.0406   0.0317   110   155    98   150    8.0    9.3    7.8   10.5    64    85    62    80
     359 00100011   0.0199   0.3889   0.0620   0.0520    98   137    80   134    7.0    8.2    6.0    9.5    62    74    43    70
     360 00100011   0.0298   0.3845   0.0167   0.0095   108   147   100   143    7.8    8.9    8.0   10.0    38    38    32    49
     361 00100011   0.0102   0.3641   0.0159   0.0102    89   140    99   134    6.1    8.4    7.9    9.5    45    62    43    61
     362 00100011   0.0117   0.4342   0.0064  -0.0081    95   141    89   134    6.7    8.5    6.9    9.5    53    73    56    68
     363 00100011  -0.0690   0.4469   0.0173   0.0029   109   147   105   138    7.9    8.9    8.4    9.7    49    59    62    75
     364 00100011   0.0189   0.4058   0.0359   0.0360    98   142    89   137    7.0    8.6    6.9    9.7    57    75    50    75
     365 00100011  -0.0041   0.4487   0.0242   0.0089   110   151    87   142    8.0    9.1    6.7   10.0    64    80    49    78
     366 00100011   0.0005   0.4375  -0.0148  -0.0186   106   153   103   151    7.6    9.2    8.2   10.5    56    80    60    83
     367 00100011   0.0248   0.4689   0.0248   0.0165   103   148    90   134    7.4    8.9    7.0    9.5    53    72    48    75
     368 00100011   0.0354   0.4654   0.0270   0.0233   102   143    85   138    7.3    8.6    6.5    9.7    52    59    40    72
     369 00100011   0.0067   0.4254  -0.0012   0.0006   122   162   108   153    8.9    9.7    8.6   10.6    70    87    66    89
     370 00100011  -0.0396   0.4505  -0.0035  -0.0062   117   145   101   148    8.5    8.7    8.0   10.3    67    76    63    81
     371 00100011  -0.0851   0.4105  -0.0571  -0.0606   115   147    95   138    8.3    8.9    7.5    9.7    49    52    46    58
     372 00100011  -0.0623   0.4104  -0.0414  -0.0502   130   163   111   160    9.4    9.8    8.9   11.0    74    84    69    87
     373 00100011  -0.0529   0.4269  -0.0400  -0.0481   105   150    92   134    7.6    9.0    7.2    9.5    64    84    57    81
     374 00100011  -0.0161   0.4623  -0.0528  -0.0566   105   149    90   139    7.6    9.0    7.0    9.8    68    84    63    79
     375 00100011  -0.0302   0.4870  -0.0404  -0.0498    99   150    92   139    7.0    9.0    7.2    9.8    57    74    56    72
     376 00100011  -0.0589   0.4426  -0.0426  -0.0503   100   143    95   137    7.1    8.6    7.5    9.7    49    72    52    69
     377 00100011  -0.0580   0.4416  -0.0154  -0.0217    96   145    78   126    6.8    8.7    5.8    8.9    54    77    49    73
     378 00100011  -0.0947   0.4483  -0.0076  -0.0173   103   153    87   143    7.4    9.2    6.7   10.0    65    80    54    82
     379 00100011  -0.0891   0.4515   0.0049  -0.0067   108   147    88   143    7.8    8.9    6.8   10.0    63    79    49    84
     380 00100011  -0.0714   0.4414  -0.0252  -0.0326    99   147    97   131    7.0    8.9    7.7    9.3    62    84    59    84
     381 00100011  -0.0466   0.4210  -0.0079  -0.0160   117   152   111   141    8.5    9.2    8.9    9.9    75    83    70    83
     382 00100011  -0.0411   0.4354  -0.0284  -0.0373   100   142    98   142    7.1    8.6    7.8   10.0    59    73    56    74
     383 00100011  -0.0307   0.4472  -0.0524  -0.0645   107   151    95   141    7.7    9.1    7.5    9.9    63    82    53    81
     384 00100011  -0.0556   0.4523   0.0076   0.0024    98   140    90   132    7.0    8.4    7.0    9.3    60    70    45    69
     385 00100011  -0.1507   0.3955   0.0251   0.0154    95   147    92   139    6.7    8.9    7.2    9.8    60    77    49    77
     386 00100011  -0.1236   0.3904   0.0268   0.0124   101   148    91   135    7.2    8.9    7.1    9.5    57    76    52    73
     387 00100011  -0.1069   0.4302   0.0229   0.0123   114   158   101   149    8.3    9.5    8.0   10.4    65    83    63    79
     388 00100011  -0.0959   0.4412  -0.0176  -0.0284   118   152   101   146    8.6    9.2    8.0   10.2    48    59    51    58
