     169 00100011  -0.0072   0.2996   0.0162   0.0194    86   121    64    97    4.7    6.1    2.9    5.6    63    71    40    69
     170 00100011   0.0017   0.3214  -0.0406  -0.0387    83   104    64    90    4.4    4.8    2.9    4.9    65    65    39    71
     171 00100011   0.0196   0.3107  -0.0308  -0.0303    83   126    80   110    4.4    6.4    4.8    6.7    44    70    41    68
     172 00100011  -0.0232   0.2836   0.0187   0.0134    77   112    67    96    3.8    5.4    3.3    5.5    46    60    45    64
     173 00100011  -0.0204   0.2787   0.0220   0.0189    69    98    76    99    2.8    4.3    4.4    5.8    31    59    47    62
     174 00100011  -0.0164   0.3112   0.0086   0.0031    82   128    74   110    4.3    6.6    4.1    6.7    42    66    47    59
     175 00100011   0.0021   0.3145   0.0018   0.0006    97   124    87   108    5.8    6.3    5.5    6.5    65    68    64    72
     176 00100011   0.0334   0.3251   0.0271   0.0137    75   125    73   108    3.5    6.4    4.0    6.5    47    67    39    64
     177 00100011  -0.0129   0.2978  -0.0045  -0.0086    73   105    77   101    3.3    4.9    4.5    5.9    42    58    53    71
     178 00100011  -0.0141   0.2905  -0.0053  -0.0143    68    94    58    68    2.7    3.9    2.0    2.5    30    39    14    33
     179 00100011  -0.0058   0.2685   0.0042   0.0008    88   127    69   106    4.9    6.5    3.5    6.4    61    74    35    74
     180 00100011   0.0206   0.2781   0.0373   0.0440    78   110    75   102    3.9    5.3    4.2    6.0    47    53    56    68
     181 00100011  -0.0574   0.2877   0.0513   0.0421    71   103    61    88    3.0    4.7    2.5    4.7    41    64    20    57
     182 00100011  -0.0494   0.2764   0.0363   0.0299    65   100    69    91    2.3    4.4    3.5    5.0    22    57    43    63
     183 00100011  -0.0593   0.2795   0.0159   0.0184    76    94    75    92    3.6    3.9    4.2    5.1    45    43    53    65
     184 00100011  -0.0451   0.2741   0.0252   0.0202    89   130    72   112    5.0    6.7    3.9    6.8    64    76    44    75
     185 00100011  -0.0155   0.2753   0.0087   0.0066    75   114    65    97    3.5    5.6    3.0    5.6    46    69    34    67
     186 00100011  -0.0365   0.2352  -0.0043  -0.0135    82   131    61   112    4.3    6.8    2.5    6.8    47    66    26    70
     187 00100011  -0.0421   0.2408   0.0362   0.0279    73   103    65   104    3.3    4.7    3.0    6.2    45    61    44    69
     188 00100011  -0.0451   0.2464   0.0275   0.0250    61   103    55    66    1.7    4.7    1.6    2.2    29    52    23    33
     189 00100011  -0.0163   0.2716  -0.0073  -0.0080    97   125    70   126    5.8    6.4    3.6    7.9    65    77    42    81
     190 00100011  -0.0395   0.2771  -0.0038  -0.0162    77   104    83   101    3.8    4.8    5.1    5.9    40    66    65    63
     191 00100011  -0.0620   0.2962  -0.0387  -0.0189    66   107    56    90    2.4    5.0    1.7    4.9    39    53    26    63
     192 00100011  -0.0572   0.2437  -0.0331  -0.0403    77   115    76   107    3.8    5.7    4.4    6.4    52    62    51    73
     193 00100011  -0.0525   0.2374  -0.0241  -0.0271    88   134    77   131    4.9    7.0    4.5    8.2    60    80    46    86
     194 00100011  -0.0208   0.2437  -0.0457  -0.0486    86   131   101   129    4.7    6.8    6.8    8.1    53    64    63    75
     195 00100011  -0.0107   0.2774  -0.0024  -0.0139    90   127    85   108    5.1    6.5    5.3    6.5    58    71    59    72
     196 00100011  -0.0150   0.3053   0.0033  -0.0009    77   114    80   105    3.8    5.6    4.8    6.3    45    70    54    75
     197 00100011  -0.0184   0.3150   0.0066  -0.0022    83   128    80   118    4.4    6.6    4.8    7.3    55    73    53    79
     198 00100011  -0.0111   0.2991   0.0154   0.0071    77   110    68    95    3.8    5.3    3.4    5.4    53    65    42    66
     199 00100011  -0.0064   0.3272   0.0135   0.0227    62    87    54    66    1.9    3.2    1.4    2.2    20    40     9    31
     200 00100011   0.0035   0.3009   0.0186   0.0191    71    91    59    74    3.0    3.6    2.2    3.2    46    46    29    48
     201 00100011  -0.0096   0.3070   0.0020   0.0007    93   130    79   120    5.4    6.7    4.7    7.4    66    74    56    80
     202 00100011  -0.0059   0.2994   0.0038  -0.0012    88   109    73    98    4.9    5.2    4.0    5.7    58    54    49    63
     203 00100011   0.0059   0.2902  -0.0142  -0.0105    74   124    62   103    3.4    6.3    2.6    6.1    47    75    38    68
     204 00100011  -0.0295   0.3084  -0.0068  -0.0177    71    93    69    89    3.0    3.8    3.5    4.8    44    64    41    63
     205 00100011  -0.0186   0.3085   0.0088  -0.0029    56    75    63    70    1.0    1.9    2.7    2.8    18    23    36    31
     206 00100011  -0.0258   0.2928   0.0032   0.0012    87   125    74   101    4.8    6.4    4.1    5.9    60    75    44    69
     207 00100011  -0.0022   0.3162   0.0176   0.0066    70    94    67    83    2.9    3.9    3.3    4.2    43    59    44    57
     208 00100011  -0.0086   0.3030   0.0081  -0.0007    78   110    73   100    3.9    5.3    4.0    5.8    47    65    49    71
     209 00100011   0.1002   0.3196  -0.0107   0.0068    64    90    52    71    2.1    3.5    1.1    2.9    29    43     9    42
     210 00100011  -0.0596   0.2954   0.0493   0.0053    60    89    51    76    1.6    3.4    0.9    3.5    24    56    10    40
     211 00100011   0.0010   0.2689   0.0055   0.0000    68   101    62   105    2.7    4.5    2.6    6.3    46    62    32    66
     212 00100011  -0.0165   0.2773   0.0035   0.0013    97   135    76   115    5.8    7.0    4.4    7.1    70    84    49    78
     213 00100011  -0.0321   0.2645   0.0123   0.0066    92   138    78   109    5.3    7.2    4.6    6.6    60    76    52    78
     214 00100011   0.0114   0.2792   0.0055   0.0216    65    87    59    82    2.3    3.2    2.2    4.1    45    46    28    57
     215 00100011   0.0057   0.2614   0.0149   0.0258    60    94    51    76    1.6    3.9    0.9    3.5    23    50    18    47
     216 00100011  -0.0061   0.2967   0.0214   0.0161    91   123    71   100    5.2    6.2    3.8    5.8    61    69    50    66
     217 00100011  -0.0052   0.2967   0.0228   0.0195    87   123    83   116    4.8    6.2    5.1    7.1    59    72    59    80
     218 00100011   0.0093   0.2740   0.0268   0.0215    97   129   100   128    5.8    6.6    6.7    8.0    68    77    69    80
     219 00100011  -0.0103   0.3019   0.0367   0.0272   106   141    87   124    6.5    7.4    5.5    7.7    66    82    60    77
     220 00100011   0.0100   0.2881   0.0228   0.0327    57    96    48    72    1.1    4.1    0.4    3.0    27    49    22    39
     221 00100011  -0.0148   0.2548   0.0371   0.0289    74   111    72    95    3.4    5.3    3.9    5.4    52    64    53    60
     222 00100011  -0.0579   0.2827   0.0397   0.0234    84   108    61   100    4.5    5.1    2.5    5.8    52    67    22    66
     223 00100011  -0.0437   0.2767   0.0297   0.0285    88   129    66   110    4.9    6.6    3.1    6.7    60    78    32    77
     224 00100011  -0.0605   0.3006   0.0144   0.0176    69   106    63    81    2.8    4.9    2.7    4.0    34    58    37    53
     225 00100011  -0.0518   0.2796  -0.0070  -0.0109    80   118    90   112    4.1    5.9    5.8    6.8    51    75    59    79
     226 00100011  -0.0284   0.2705  -0.0055  -0.0076    74    99    74   105    3.4    4.3    4.1    6.3    43    56    42    70
     227 00100011  -0.0159   0.2938  -0.0007  -0.0097    56    85    57    65    1.0    3.0    1.9    2.1    11    41    22    19
     228 00100011  -0.0051   0.2889  -0.0053  -0.0139    64    93    62    84    2.1    3.8    2.6    4.3    24    54    30    57
     229 00100011  -0.0433   0.2734  -0.0106  -0.0137    65    96    72    86    2.3    4.1    3.9    4.5    32    59    51    57
     230 00100011  -0.0423   0.2766  -0.0230  -0.0249    72    97    74    86    3.2    4.2    4.1    4.5    49    62    53    63
     231 00100011   0.0080   0.2453  -0.0147  -0.0078    68   116    55    93    2.7    5.7    1.6    5.2    32    59    13    60
     232 00100011  -0.0236   0.2541   0.0018  -0.0007    76   121    74   100    3.6    6.1    4.1    5.8    53    71    45    74
     233 00100011  -0.0545   0.2929   0.0165  -0.0025    60    86    67    78    1.6    3.1    3.3    3.7    12    43    32    49
     234 00100011   0.0512   0.2714  -0.0271  -0.0049    71    94    52    83    3.0    3.9    1.1    4.2    42    49    10    59
     235 00100011  -0.0179   0.2509   0.0050   0.0057    86   131    60   111    4.7    6.8    2.3    6.8    57    77    29    67
     236 00100011  -0.0411   0.2743  -0.0129  -0.0179    95   129    82   112    5.6    6.6    5.0    6.8    62    73    44    76
     237 00100011  -0.0143   0.2853  -0.0328  -0.0301    66    92    57    77    2.4    3.7    1.9    3.6    38    45    26    50
     238 00100011   0.0193   0.3381  -0.0281  -0.0255    83   106    67   109    4.4    4.9    3.3    6.6    59    63    40    71
     239 00100011  -0.0188   0.3276  -0.0130  -0.0188    66    90    59    81    2.4    3.5    2.2    4.0    40    44    34    57
     240 00100011   0.0128   0.3330  -0.0225  -0.0067    72   101    55    91    3.2    4.5    1.6    5.0    45    62     9    65
     241 00100011  -0.0544   0.3140  -0.0014  -0.0020    78   111    74   103    3.9    5.3    4.1    6.1    51    64    52    74
     242 00100011  -0.0624   0.3164  -0.0083  -0.0078    62   108    78    91    1.9    5.1    4.6    5.0    24    60    50    65
     243 00100011  -0.0358   0.3008  -0.0163  -0.0141    62    94    68    78    1.9    3.9    3.4    3.7    30    54    42    46
     244 00100011  -0.0015   0.3099  -0.0195  -0.0128    79   117    60    98    4.0    5.8    2.3    5.7    57    69    28    66
     245 00100011  -0.0687   0.3103   0.0014  -0.0068    54    77    67    65    0.7    2.2    3.3    2.1    10    28    42    30
     246 00100011  -0.0096   0.3010  -0.0210  -0.0326    60   106    54    91    1.6    4.9    1.4    5.0    23    52    19    53
     247 00100011  -0.0138   0.2865  -0.0198  -0.0253    97   132    85   115    5.8    6.8    5.3    7.1    60    72    56    72
     248 00100011  -0.0360   0.3025  -0.0313  -0.0393   106   125    86   128    6.5    6.4    5.4    8.0    67    78    53    77
     249 00100011  -0.0883   0.3539  -0.0126  -0.0110    58    84    57    75    1.3    2.9    1.9    3.3    15    43    22    39
     250 00100011  -0.0588   0.3136  -0.0038  -0.0090    69   103    64    93    2.8    4.7    2.9    5.2    34    57    37    66
     251 00100011  -0.0434   0.3111  -0.0130  -0.0092    78   118    61    96    3.9    5.9    2.5    5.5    61    67    42    61
     252 00100011  -0.0577   0.3090  -0.0059  -0.0089    96   135    90   128    5.7    7.0    5.8    8.0    56    79    50    83
     253 00100011  -0.0597   0.3253   0.0108   0.0066    86   131    76   125    4.7    6.8    4.4    7.8    53    72    45    76
     254 00100011  -0.0454   0.3232  -0.0018  -0.0024    62    86    65    85    1.9    3.1    3.0    4.4    28    37    35    48
     255 00100011  -0.0349   0.3347  -0.0075  -0.0140   103   132   108   125    6.3    6.8    7.4    7.8    64    82    67    80
     256 00100011  -0.0591   0.3418   0.0031  -0.0145    77   107    74    96    3.8    5.0    4.1    5.5    45    65    45    59
     257 00100011  -0.0307   0.3241  -0.0037  -0.0090    57    95    56    79    1.1    4.0    1.7    3.8    20    53    22    50
     258 00100011  -0.0187   0.3374  -0.0091  -0.0149    82   119    70   109    4.3    5.9    3.6    6.6    57    70    41    69
     259 00100011   0.0170   0.3028  -0.0215  -0.0220    87   130    78   101    4.8    6.7    4.6    5.9    59    75    49    66
     260 00100011  -0.0394   0.3069   0.0085   0.0045    71    90    67    82    3.0    3.5    3.3    4.1    53    42    49    52
     261 00100011  -0.0303   0.3122  -0.0132   0.0076    54    85    54    69    0.7    3.0    1.4    2.6    19    40    20    41
     262 00100011  -0.0422   0.3233   0.0088   0.0042    77   110    64   108    3.8    5.3    2.9    6.5    42    68    21    71
     263 00100011  -0.0421   0.3079   0.0320   0.0246   103   134    73   109    6.3    7.0    4.0    6.6    71    83    42    69
     264 00100011  -0.0282   0.3098   0.0153   0.0150    79   106    58    91    4.0    4.9    2.0    5.0    59    61    26    68
     265 00100011  -0.0492   0.3198  -0.0174  -0.0253    68   106    67    86    2.7    4.9    3.3    4.5    32    54    40    52
     266 00100011  -0.0496   0.3156  -0.0333  -0.0287    84   111    96   109    4.5    5.3    6.4    6.6    49    59    67    66
     267 00100011  -0.0178   0.2907  -0.0485  -0.0490   107   142    85   131    6.6    7.5    5.3    8.2    75    86    63    84
     268 00100011  -0.0023   0.2813  -0.0395  -0.0452    79   126    69   109    4.0    6.4    3.5    6.6    44    75    40    71
     269 00100011  -0.0185   0.2709  -0.0130  -0.0108    76   106    95    99    3.6    4.9    6.3    5.8    42    59    66    74
     270 00100011  -0.0181   0.2863  -0.0063  -0.0076    72    98    60    92    3.2    4.3    2.3    5.1    50    58    29    63
     271 00100011  -0.0475   0.3051  -0.0064  -0.0096    95   140    71   135    5.6    7.4    3.8    8.5    60    78    40    84
     272 00100011  -0.0307   0.3224   0.0083   0.0060   107   134    70   120    6.6    7.0    3.6    7.4    75    80    36    80
     273 00100011  -0.0102   0.3056  -0.0018  -0.0039    76   116    66    96    3.6    5.7    3.1    5.5    49    64    40    65
     274 00100011   0.0050   0.2888  -0.0117  -0.0142    78   120    59   108    3.9    6.0    2.2    6.5    54    76    31    71
     275 00100011  -0.0137   0.2719  -0.0143  -0.0114    67    90    57    84    2.5    3.5    1.9    4.3    40    49    23    56
     276 00100011   0.0073   0.2910  -0.0180  -0.0223    71   105    73    94    3.0    4.9    4.0    5.3    36    56    52    66
     277 00100011   0.0088   0.2717  -0.0233  -0.0271    67   118    66    84    2.5    5.9    3.1    4.3    42    64    51    59
     278 00100011   0.0252   0.2877   0.0011  -0.0026    85   117    83   111    4.6    5.8    5.1    6.8    60    70    57    75
     279 00100011   0.0114   0.3092  -0.0051  -0.0127    94   131    86   115    5.5    6.8    5.4    7.1    60    77    48    76
     280 00100011  -0.0060   0.3046  -0.0145  -0.0148    74   101    59    76    3.4    4.5    2.2    3.5    52    53    32    43
     281 00100011   0.0117   0.3384  -0.0020  -0.0072    74   104    73    84    3.4    4.8    4.0    4.3    43    61    43    53
     282 00100011   0.0258   0.3594   0.0152   0.0072    75   105    62    85    3.5    4.9    2.6    4.4    40    57    22    49
     283 00100011   0.0088   0.3316   0.0071   0.0089    97   127    96   114    5.8    6.5    6.4    7.0    60    74    64    76
     284 00100011   0.0443   0.3326   0.0056  -0.0055    52    82    54    61    0.3    2.7    1.4    1.6    10    37    24    17
     285 00100011   0.0210   0.3139  -0.0126  -0.0248    89   119    89   108    5.0    5.9    5.7    6.5    60    67    64    74
     286 00100011  -0.0073   0.2864  -0.0269  -0.0335    84   112    84   103    4.5    5.4    5.2    6.1    62    70    67    73
     287 00100011  -0.0266   0.2746  -0.0293  -0.0334    64   101    58    92    2.1    4.5    2.0    5.1    28    57    27    63
     288 00100011  -0.0067   0.2574   0.0009  -0.0071    67    98    54    76    2.5    4.3    1.4    3.5    41    52    31    46
     289 00100011  -0.0034   0.2902  -0.0158  -0.0213    85   115    57   100    4.6    5.7    1.9    5.8    55    70    18    65
     290 00100011  -0.0284   0.2962  -0.0137  -0.0205    88   122    93   110    4.9    6.2    6.1    6.7    56    69    60    72
     291 00100011  -0.0217   0.3078  -0.0163  -0.0248    93   119    64   109    5.4    5.9    2.9    6.6    52    67    35    68
     292 00100011  -0.0376   0.3299   0.0014  -0.0180    61    88    59    74    1.7    3.3    2.2    3.2    33    47    30    36
     293 00100011  -0.0164   0.2851  -0.0125  -0.0254    68   105    56    90    2.7    4.9    1.7    4.9    46    65    29    53
     294 00100011  -0.0433   0.2650  -0.0189  -0.0200    68    98    53    77    2.7    4.3    1.2    3.6    41    56    16    42
     295 00100011  -0.0477   0.2415  -0.0217  -0.0250    70    93    80    94    2.9    3.8    4.8    5.3    38    52    61    60
     296 00100011  -0.0373   0.2346  -0.0129  -0.0134    82   115    81   117    4.3    5.7    4.9    7.2    52    67    58    79
     297 00100011  -0.0391   0.2460  -0.0085  -0.0102    75   110    65   101    3.5    5.3    3.0    5.9    50    64    38    70
     298 00100011  -0.0587   0.2357  -0.0062  -0.0077    55    81    62    74    0.8    2.6    2.6    3.2    17    36    46    49
     299 00100011  -0.0150   0.2448   0.0089   0.0048    75    96    65   101    3.5    4.1    3.0    5.9    41    57    35    63
     300 00100011  -0.0370   0.2487   0.0260   0.0210    70   107    60    93    2.9    5.0    2.3    5.2    40    58    26    65
     301 00100011  -0.0631   0.2422   0.0102   0.0017    88   117    64   105    4.9    5.8    2.9    6.3    59    69    28    76
     302 00100011  -0.0592   0.2423   0.0143   0.0097    94   121    81   114    5.5    6.1    4.9    7.0    64    74    54    77
     303 00100011  -0.0568   0.2591   0.0207   0.0096    87   116    70   105    4.8    5.7    3.6    6.3    56    71    33    70
     304 00100011  -0.0371   0.2489   0.0024   0.0033    87   112    74   111    4.8    5.4    4.1    6.8    51    60    40    73
     305 00100011  -0.0179   0.2453  -0.0132  -0.0154    94   132    75   128    5.5    6.8    4.2    8.0    67    76    53    82
     306 00100011  -0.0026   0.2547  -0.0071  -0.0088    84   135    75   121    4.5    7.0    4.2    7.5    57    79    48    79
     307 00100011  -0.0231   0.2400   0.0060   0.0011    62    95    62    83    1.9    4.0    2.6    4.2    40    51    43    61
     308 00100011  -0.0473   0.2441   0.0095  -0.0028    59    99    58    86    1.4    4.3    2.0    4.5    26    62    27    56
     309 00100011  -0.0344   0.2582  -0.0034  -0.0009    67   102    81   100    2.5    4.6    4.9    5.8    40    53    57    74
     310 00100011  -0.0583   0.2710   0.0148  -0.0029    62   103    51    86    1.9    4.7    0.9    4.5    28    61     7    54
     311 00100011  -0.0114   0.2453   0.0009  -0.0013    84   108    59   107    4.5    5.1    2.2    6.4    57    63    28    71
     312 00100011  -0.0156   0.2291  -0.0075  -0.0090    68    95    54    78    2.7    4.0    1.4    3.7    42    57     9    55
     313 00100011  -0.0146   0.2239  -0.0046  -0.0095   110   119    86   126    6.8    5.9    5.4    7.9    75    73    63    81
     314 00100011  -0.0413   0.2242   0.0197   0.0078    79   106    56    86    4.0    4.9    1.7    4.5    57    71    23    53
     315 00100011   0.0052   0.2387   0.0204   0.0148    65   104    69    80    2.3    4.8    3.5    3.9    33    60    37    46
     316 00100011  -0.0048   0.2487   0.0310   0.0273    88   113    86   117    4.9    5.5    5.4    7.2    57    64    63    81
     317 00100011  -0.0002   0.2441   0.0345   0.0235    85   112    96   102    4.6    5.4    6.4    6.0    57    65    65    71
     318 00100011   0.0178   0.2990   0.0293   0.0247   114   135    92   124    7.2    7.0    6.0    7.7    72    73    64    79
     319 00100011   0.0134   0.2817  -0.0133  -0.0102    92   133    76   114    5.3    6.9    4.4    7.0    60    74    42    76
     320 00100011  -0.0233   0.2869  -0.0204  -0.0305    92   132    78   118    5.3    6.8    4.6    7.3    63    81    48    76
     321 00100011  -0.0190   0.2687  -0.0091  -0.0212    74   109    55    99    3.4    5.2    1.6    5.8    45    73    24    66
     322 00100011   0.0121   0.2651  -0.0321  -0.0260    70   120    54    85    2.9    6.0    1.4    4.4    43    67    15    50
     323 00100011  -0.0120   0.2657  -0.0142  -0.0260    77   111    65   108    3.8    5.3    3.0    6.5    47    60    37    68
     324 00100011   0.0121   0.2485   0.0054   0.0062    58    82    64    69    1.3    2.7    2.9    2.6    31    34    39    29
     325 00100011   0.0049   0.2851   0.0162   0.0076    95   125    77   116    5.6    6.4    4.5    7.1    65    76    49    77
     326 00100011   0.0236   0.3112   0.0426   0.0354    85   105    63    91    4.6    4.9    2.7    5.0    58    62    31    61
     327 00100011   0.0124   0.3225   0.0366   0.0326    66   100    60    78    2.4    4.4    2.3    3.7    36    61    29    54
     328 00100011  -0.0122   0.3224   0.0129   0.0092   108   133    93   123    6.7    6.9    6.1    7.6    61    72    60    75
     329 00100011  -0.0214   0.3494   0.0154   0.0029    72   108    74    91    3.2    5.1    4.1    5.0    53    57    56    58
     330 00100011   0.0051   0.3502  -0.0062  -0.0137    86   125    82   113    4.7    6.4    5.0    6.9    61    78    51    75
     331 00100011   0.0201   0.3277  -0.0130  -0.0148    63    80    58    76    2.0    2.5    2.0    3.5    25    30    27    41
     332 00100011  -0.0346   0.3420  -0.0299  -0.0524    77   104    59    91    3.8    4.8    2.2    5.0    43    52    33    56
     333 00100011   0.0175   0.3747  -0.0656  -0.0773    79   114    66   109    4.0    5.6    3.1    6.6    46    61    31    62
     334 00100011  -0.0001   0.3690  -0.0522  -0.0687    60   103    73    82    1.6    4.7    4.0    4.1    18    57    45    46
     335 00100011  -0.0450   0.3646  -0.0485  -0.0652    73    83    69    73    3.3    2.8    3.5    3.1    38    45    43    38
     336 00100011  -0.4576   0.3313   0.0639  -0.0485    67    95    50    69    2.5    4.0    0.7    2.6    26    53     3    40
     337 00100011  -0.0411   0.3529  -0.0353  -0.0443    70   105    64    81    2.9    4.9    2.9    4.0    48    64    36    53
     338 00100011  -0.0371   0.3472  -0.0278  -0.0379    87   113    66    98    4.8    5.5    3.1    5.7    61    67    37    66
     339 00100011  -0.0393   0.3185  -0.0025  -0.0100    68   103    56    93    2.7    4.7    1.7    5.2    40    63    23    53
     340 00100011  -0.0765   0.3475  -0.0078  -0.0228    70   102    77    96    2.9    4.6    4.5    5.5    37    59    47    61
     341 00100011  -0.0583   0.3315  -0.0384  -0.0333    78   102    62    86    3.9    4.6    2.6    4.5    50    53    26    55
     342 00100011  -0.0312   0.2955  -0.0434  -0.0466    85   127    70   108    4.6    6.5    3.6    6.5    61    71    45    69
     343 00100011   0.0031   0.3196  -0.0325  -0.0439    67    95    61    83    2.5    4.0    2.5    4.2    44    55    20    52
     344 00100011   0.0047   0.3272  -0.0348  -0.0431    82   110    83   110    4.3    5.3    5.1    6.7    51    71    57    71
     345 00100011   0.0083   0.3254  -0.0191  -0.0234    63   108    69    89    2.0    5.1    3.5    4.8    32    53    37    55
     346 00100011  -0.0314   0.3553  -0.0042  -0.0039    75   107    67    84    3.5    5.0    3.3    4.3    42    60    30    58
     347 00100011   0.0209   0.3124   0.0145   0.0136    95   116    79   114    5.6    5.7    4.7    7.0    60    69    43    79
     348 00100011  -0.0261   0.3212   0.0159   0.0108    64    85    66    76    2.1    3.0    3.1    3.5    35    42    38    45
     349 00100011  -0.0228   0.3248   0.0093   0.0038    76    98    81    82    3.6    4.3    4.9    4.1    47    54    58    49
     350 00100011  -0.0144   0.3055   0.0126   0.0128    89   125    71   118    5.0    6.4    3.8    7.3    60    75    41    77
     351 00100011  -0.0262   0.3112   0.0022   0.0050    94   138    87   130    5.5    7.2    5.5    8.1    57    80    58    84
     352 00100011  -0.0422   0.3028  -0.0092  -0.0157   103   135    62   125    6.3    7.0    2.6    7.8    63    71    22    72
     353 00100011  -0.0318   0.3086  -0.0097  -0.0205    68    98    79    92    2.7    4.3    4.7    5.1    39    53    58    61
     354 00100011  -0.0050   0.3197  -0.0006   0.0011    67   102    57    93    2.5    4.6    1.9    5.2    31    54    19    59
     355 00100011  -0.0217   0.3151  -0.0114  -0.0177    67   109    68    91    2.5    5.2    3.4    5.0    41    63    35    62
     356 00100011  -0.0284   0.3305  -0.0246  -0.0245    62   103    62   106    1.9    4.7    2.6    6.4    32    59    44    70
     357 00100011  -0.0273   0.3346  -0.0239  -0.0313    76   114    61    98    3.6    5.6    2.5    5.7    43    68    28    59
     358 00100011  -0.0220   0.2901  -0.0306  -0.0328    77   100    72    85    3.8    4.4    3.9    4.4    50    50    58    50
     359 00100011  -0.0358   0.2996  -0.0163  -0.0214    95   137    78   115    5.6    7.2    4.6    7.1    61    70    52    73
     360 00100011  -0.0296   0.3010  -0.0321  -0.0264    68   125    63   107    2.7    6.4    2.7    6.4    32    67    27    66
     361 00100011  -0.0605   0.2903   0.0171   0.0154    75    91    70    90    3.5    3.6    3.6    4.9    42    52    47    58
     362 00100011  -0.0540   0.3030   0.0176   0.0120    80   117    74   106    4.1    5.8    4.1    6.4    47    67    46    71
     363 00100011  -0.0614   0.3172  -0.0031  -0.0024    85   113    87   115    4.6    5.5    5.5    7.1    58    66    56    80
     364 00100011  -0.0500   0.3238  -0.0363  -0.0447    79   105    69    94    4.0    4.9    3.5    5.3    50    53    41    61
     365 00100011  -0.0257   0.3191  -0.0203  -0.0242    81   110    56    94    4.2    5.3    1.7    5.3    48    65    16    60
     366 00100011  -0.0380   0.3237  -0.0158  -0.0214    73   112    66    99    3.3    5.4    3.1    5.8    44    66    36    60
     367 00100011  -0.0504   0.3050  -0.0143  -0.0164    60    93    61    65    1.6    3.8    2.5    2.1    26    40    29    26
     368 00100011   0.0065   0.3179  -0.0163  -0.0124    71    98    68    96    3.0    4.3    3.4    5.5    47    58    47    64
     369 00100011  -0.0086   0.2914  -0.0196  -0.0226    79   110    65    90    4.0    5.3    3.0    4.9    59    68    42    46
     370 00100011   0.0416   0.2846  -0.0328  -0.0280    75   102    68    87    3.5    4.6    3.4    4.6    41    52    44    64
     371 00100011   0.0117   0.3078  -0.0232  -0.0322    83   127    79   104    4.4    6.5    4.7    6.2    57    75    55    71
     372 00100011   0.0348   0.2955  -0.0131  -0.0200    81   114    76   105    4.2    5.6    4.4    6.3    55    74    46    71
     373 00100011   0.0501   0.3052   0.0090  -0.0015    55    95    65    65    0.8    4.0    3.0    2.1    11    56    33    25
