     322 00000011  -0.0310   0.5390   0.0380   0.0270    98   149    95   147    6.8    8.8    7.3   10.3    67    84    61    87
     323 00000011  -0.0530   0.5340   0.0010  -0.0150   119   163   105   153    8.4    9.6    8.2   10.6    72    85    59    83
     324 00000011  -0.0250   0.5310  -0.0110  -0.0220   128   163   104   155    9.1    9.6    8.1   10.7    77    90    68    84
     325 00000011  -0.0270   0.5440   0.0470   0.0380   110   146    91   151    7.8    8.6    6.9   10.5    71    84    61    85
     326 00000011   0.0040   0.5680  -0.0070  -0.0130   112   151   103   149    7.9    8.9    8.0   10.4    68    82    67    78
     327 00000011   0.0480   0.6070  -0.0210  -0.0240   101   153    86   141    7.0    9.0    6.4    9.9    65    82    54    84
     328 00000011   0.0070   0.5940  -0.0150  -0.0210   107   157    90   151    7.5    9.3    6.8   10.5    67    84    62    87
     329 00000011  -0.0180   0.5760   0.0100  -0.0010   121   163   106   156    8.6    9.6    8.3   10.8    71    89    65    84
     330 00000011  -0.0360   0.5250   0.0340   0.0120    86   144    92   123    5.6    8.5    7.0    8.7    49    76    61    67
     331 00000011  -0.0170   0.5540   0.0180   0.0120   109   155    97   142    7.7    9.2    7.5   10.0    70    87    65    84
     332 00000011  -0.0190   0.5440   0.0050   0.0000   107   158    87   151    7.5    9.3    6.5   10.5    65    86    49    85
     333 00000011  -0.0650   0.5320  -0.0030  -0.0110   127   162    92   153    9.0    9.5    7.0   10.6    77    92    59    91
     334 00000011  -0.0750   0.5350  -0.0180  -0.0280   119   157    96   146    8.4    9.3    7.4   10.2    76    88    61    86
     335 00000011  -0.1030   0.5810  -0.0210  -0.0300   105   151    88   139    7.4    8.9    6.6    9.8    64    83    56    82
     336 00000011  -0.0920   0.6080  -0.0300  -0.0430   106   151    95   151    7.4    8.9    7.3   10.5    66    85    62    87
     337 00000011  -0.1350   0.5990  -0.0180  -0.0410    97   148    85   136    6.7    8.8    6.3    9.6    52    71    46    74
     338 00000011  -0.1120   0.6190  -0.0130  -0.0310   113   151   115   150    8.0    8.9    9.0   10.5    63    67    63    71
     339 00000011   0.0040   0.6530  -0.0080  -0.0070   114   159   109   149    8.1    9.4    8.5   10.4    67    80    64    78
     340 00000011   0.0510   0.6150   0.0180   0.0080   117   151   113   151    8.3    8.9    8.8   10.5    71    81    61    82
     341 00000011   0.0530   0.6210  -0.0300  -0.0320   109   155    84   158    7.7    9.2    6.2   10.9    62    80    48    81
     342 00000011   0.0620   0.6390  -0.0120  -0.0200   116   155   103   149    8.2    9.2    8.0   10.4    67    83    67    81
     343 00000011  -0.0760   0.6590   0.0020  -0.0100   108   152    95   144    7.6    9.0    7.3   10.1    66    84    63    85
     344 00000011  -0.0670   0.6020  -0.0120  -0.0160   119   161   101   151    8.4    9.5    7.8   10.5    70    88    66    88
     345 00000011  -0.1100   0.6250  -0.0340  -0.0390   110   156   100   151    7.8    9.2    7.7   10.5    65    84    66    88
     346 00000011  -0.0920   0.6180  -0.0050  -0.0090   111   157   105   146    7.8    9.3    8.2   10.2    70    86    66    84
     347 00000011  -0.0820   0.5960  -0.0340  -0.0460   111   153   111   148    7.8    9.0    8.7   10.3    71    87    72    88
     348 00000011  -0.1250   0.6030  -0.0420  -0.0470   115   158   101   146    8.1    9.3    7.8   10.2    67    85    62    84
     349 00000011  -0.0620   0.6420   0.0040   0.0020   115   159    98   148    8.1    9.4    7.6   10.3    69    86    64    84
     350 00000011  -0.1240   0.6440  -0.0080  -0.0270   109   151    99   141    7.7    8.9    7.7    9.9    57    65    34    65
     351 00000011   0.0010   0.6100  -0.0580  -0.0690   108   157    96   143    7.6    9.3    7.4   10.0    67    84    65    82
     352 00000011   0.0410   0.5890  -0.0500  -0.0590   112   153   104   147    7.9    9.0    8.1   10.3    71    85    69    88
     353 00000011  -0.0260   0.5990  -0.0150  -0.0280   122   162   105   155    8.7    9.5    8.2   10.7    72    85    69    85
     354 00000011  -0.0220   0.5710  -0.0090  -0.0290    92   139    89   133    6.2    8.2    6.7    9.4    56    78    58    79
     355 00000011  -0.0240   0.5750  -0.0290  -0.0350   110   160    89   155    7.8    9.4    6.7   10.7    65    86    54    86
     356 00000011  -0.0120   0.5900  -0.0050  -0.0190   109   156   106   156    7.7    9.2    8.3   10.8    68    86    66    87
     357 00000011   0.0250   0.6020  -0.0060  -0.0130    92   143    81   127    6.2    8.5    5.9    9.0    56    79    49    77
     358 00000011   0.0810   0.6040   0.0040  -0.0090   114   152   100   147    8.1    9.0    7.7   10.3    69    81    65    85
     359 00000011   0.0640   0.6410  -0.0020  -0.0150   101   151    98   147    7.0    8.9    7.6   10.3    62    84    62    85
     360 00000011  -0.0100   0.6580   0.0340   0.0220   121   160    85   149    8.6    9.4    6.3   10.4    73    88    53    82
     361 00000011   0.0070   0.6890   0.0160   0.0120   120   162   102   156    8.5    9.5    7.9   10.8    74    84    61    88
     362 00000011  -0.0430   0.6570  -0.0280  -0.0400   125   159   114   154    8.9    9.4    8.9   10.7    75    88    73    86
     363 00000011  -0.0290   0.6620  -0.0770  -0.0890   119   160   105   148    8.4    9.4    8.2   10.3    72    85    67    86
     364 00000011  -0.0130   0.6290  -0.0220  -0.0280   120   153    94   156    8.5    9.0    7.2   10.8    70    84    53    87
     365 00000011  -0.0170   0.6270  -0.0090  -0.0130   110   159    98   155    7.8    9.4    7.6   10.7    65    86    64    87
     366 00000011  -0.0320   0.6110  -0.0300  -0.0440   126   156   106   151    8.9    9.2    8.3   10.5    80    90    68    89
     367 00000011  -0.0370   0.6390   0.0170   0.0160   117   158    99   152    8.3    9.3    7.7   10.6    66    78    55    82
     368 00000011  -0.0340   0.6880   0.0170   0.0180   117   152    96   153    8.3    9.0    7.4   10.6    70    84    62    88
     369 00000011   0.0300   0.6340  -0.0280  -0.0350   115   154    90   146    8.1    9.1    6.8   10.2    75    86    54    86
     370 00000011   0.0060   0.5840  -0.0700  -0.0770   116   154   102   149    8.2    9.1    7.9   10.4    70    83    66    84
     371 00000011  -0.0640   0.5640  -0.0230  -0.0330   124   160   103   149    8.8    9.4    8.0   10.4    71    83    65    85
     372 00000011  -0.0950   0.5800  -0.0080  -0.0190   101   135    84   132    7.0    8.0    6.2    9.3    61    76    52    78
     373 00000011  -0.0560   0.5730   0.0010  -0.0120   107   159    85   150    7.5    9.4    6.3   10.5    63    82    50    81
     374 00000011  -0.0790   0.5440   0.0560   0.0460   122   155   100   145    8.7    9.2    7.7   10.2    72    81    66    83
     375 00000011  -0.0730   0.5420   0.0830   0.0770   120   154   107   155    8.5    9.1    8.3   10.7    72    88    74    87
     376 00000011  -0.0830   0.5520   0.0810   0.0740   117   155   117   158    8.3    9.2    9.1   10.9    74    88    76    88
     377 00000011  -0.0790   0.5240   0.0380   0.0310   113   147   104   147    8.0    8.7    8.1   10.3    69    82    64    84
     378 00000011  -0.0650   0.5300   0.0900   0.0820    99   158    94   141    6.8    9.3    7.2    9.9    58    83    63    80
     379 00000011  -0.0920   0.5050   0.0650   0.0560   116   158    97   154    8.2    9.3    7.5   10.7    67    84    65    83
     380 00000011  -0.1250   0.5690   0.0340   0.0200   126   157   122   158    8.9    9.3    9.5   10.9    76    87    76    89
     381 00000011  -0.1320   0.6050   0.0260   0.0210   121   155    96   148    8.6    9.2    7.4   10.3    72    88    63    90
     382 00000011  -0.1210   0.5590   0.0110   0.0010   123   158   116   157    8.7    9.3    9.0   10.9    77    89    75    88
     383 00000011  -0.1010   0.5720  -0.0390  -0.0450    99   149   100   141    6.8    8.8    7.7    9.9    62    83    67    82
     384 00000011  -0.1190   0.5930  -0.0010  -0.0140   103   152    82   141    7.2    9.0    6.0    9.9    58    78    44    77
     385 00000011  -0.0920   0.5940   0.0150   0.0060   120   157   103   149    8.5    9.3    8.0   10.4    75    85    69    86
     386 00000011  -0.1410   0.5750   0.0290   0.0210   120   154   100   153    8.5    9.1    7.7   10.6    69    86    57    82
     387 00000011  -0.1430   0.5850   0.0220   0.0020   118   154    96   155    8.4    9.1    7.4   10.7    71    87    56    83
     388 00000011  -0.0940   0.5920   0.0130   0.0010   106   152   102   144    7.4    9.0    7.9   10.1    68    86    70    86
     389 00000011  -0.0680   0.5840  -0.0130  -0.0300    92   139    89   125    6.2    8.2    6.7    8.9    58    75    57    74
     390 00000011  -0.0170   0.5660  -0.0470  -0.0580   102   155   100   147    7.1    9.2    7.7   10.3    66    86    67    86
     391 00000011  -0.0090   0.5560  -0.0490  -0.0610   107   154    85   151    7.5    9.1    6.3   10.5    63    83    50    81
     392 00000011   0.0010   0.5310  -0.0290  -0.0390   110   157   110   149    7.8    9.3    8.6   10.4    68    87    74    87
     393 00000011   0.0670   0.5460  -0.0560  -0.0590   108   153    94   147    7.6    9.0    7.2   10.3    62    85    58    85
     394 00000011   0.0130   0.5440  -0.0320  -0.0480   114   158   103   153    8.1    9.3    8.0   10.6    70    86    69    90
     395 00000011  -0.0020   0.5640  -0.0120  -0.0190   125   158   106   160    8.9    9.3    8.3   11.0    72    88    64    88
     396 00000011   0.0120   0.5780  -0.0070  -0.0180   111   159   105   158    7.8    9.4    8.2   10.9    62    88    66    86
     397 00000011   0.0260   0.6320  -0.0100  -0.0180   104   145    88   141    7.3    8.6    6.6    9.9    64    77    57    79
     398 00000011  -0.0470   0.6490  -0.0440  -0.0560   112   152    93   150    7.9    9.0    7.1   10.5    68    81    57    85
     399 00000011  -0.0810   0.6520  -0.0430  -0.0570   117   153    96   147    8.3    9.0    7.4   10.3    67    79    65    82
     400 00000011  -0.1210   0.6690  -0.0440  -0.0490   118   154   109   146    8.4    9.1    8.5   10.2    72    84    72    84
     401 00000011  -0.0320   0.5930  -0.0140  -0.0130   123   164   107   161    8.7    9.6    8.3   11.1    71    87    67    88
     402 00000011  -0.0240   0.5750   0.0100  -0.0010   124   160   107   158    8.8    9.4    8.3   10.9    74    89    71    90
     403 00000011   0.0240   0.5450   0.0130   0.0060   114   160   101   158    8.1    9.4    7.8   10.9    65    89    65    89
     404 00000011  -0.0400   0.5320   0.0210   0.0110   122   155    96   153    8.7    9.2    7.4   10.6    72    84    67    89
     405 00000011  -0.1110   0.5520   0.0000  -0.0100   106   142    97   132    7.4    8.4    7.5    9.3    64    80    63    82
     406 00000011  -0.0240   0.6050  -0.0230  -0.0360   123   160   112   158    8.7    9.4    8.7   10.9    73    86    69    86
     407 00000011  -0.0220   0.6090  -0.0210  -0.0280   116   155   119   154    8.2    9.2    9.3   10.7    70    84    75    87
     408 00000011  -0.0240   0.6030  -0.0080  -0.0160   122   159    98   144    8.7    9.4    7.6   10.1    69    88    63    86
     409 00000011  -0.0840   0.5880  -0.0490  -0.0670   127   156   108   149    9.0    9.2    8.4   10.4    70    85    67    82
     410 00000011  -0.0550   0.5510  -0.0320  -0.0420   128   151   113   154    9.1    8.9    8.8   10.7    71    87    71    85
     411 00000011  -0.0400   0.5240  -0.0180  -0.0290   106   148   101   145    7.4    8.8    7.8   10.2    66    82    72    85
     412 00000011  -0.0340   0.5090   0.0090   0.0030   112   148   100   146    7.9    8.8    7.7   10.2    64    76    65    80
     413 00000011   0.0360   0.4650   0.0370   0.0290   119   166   102   159    8.4    9.8    7.9   11.0    67    87    64    87
     414 00000011   0.0430   0.4810   0.0360   0.0320   124   160    99   148    8.8    9.4    7.7   10.3    73    91    64    87
     415 00000011  -0.0030   0.5110   0.0460   0.0320   107   162    81   151    7.5    9.5    5.9   10.5    67    89    52    87
     416 00000011  -0.0140   0.5030   0.0290   0.0150   111   150    78   130    7.8    8.9    5.6    9.2    69    86    49    80
     417 00000011  -0.0290   0.5440  -0.0030  -0.0140   116   159   102   154    8.2    9.4    7.9   10.7    69    86    65    86
     418 00000011  -0.0160   0.5660  -0.0210  -0.0330   117   157   119   150    8.3    9.3    9.3   10.5    64    81    72    82
     419 00000011   0.0280   0.5780  -0.0480  -0.0590   100   147    89   137    6.9    8.7    6.7    9.7    54    78    51    76
     420 00000011   0.0680   0.5580  -0.0370  -0.0430   120   159    97   155    8.5    9.4    7.5   10.7    72    84    62    88
     421 00000011   0.0000   0.5800  -0.0210  -0.0290   112   152   102   142    7.9    9.0    7.9   10.0    66    85    68    82
     422 00000011  -0.0360   0.5220  -0.0200  -0.0240   109   157    99   156    7.7    9.3    7.7   10.8    67    85    63    84
     423 00000011  -0.0360   0.4970   0.0420   0.0300   101   153    90   145    7.0    9.0    6.8   10.2    60    75    57    78
     424 00000011  -0.0560   0.5510   0.0260   0.0210   118   156    98   156    8.4    9.2    7.6   10.8    70    86    58    82
     425 00000011   0.0600   0.5600   0.0210   0.0340   102   153    92   144    7.1    9.0    7.0   10.1    40    56    29    58
     426 00000011   0.0220   0.6490   0.0350   0.0280   117   148   103   147    8.3    8.8    8.0   10.3    60    66    56    69
     427 00000011   0.0380   0.6230   0.0220   0.0050   108   148   101   141    7.6    8.8    7.8    9.9    65    82    67    82
     428 00000011   0.0190   0.6220  -0.0250  -0.0360   119   163    96   160    8.4    9.6    7.4   11.0    73    91    65    90
     429 00000011  -0.0390   0.6230  -0.0100  -0.0210   116   154   100   146    8.2    9.1    7.7   10.2    72    86    70    88
     430 00000011  -0.0540   0.6590   0.0030  -0.0160   114   154   101   153    8.1    9.1    7.8   10.6    70    86    66    87
     431 00000011  -0.0770   0.6380  -0.0300  -0.0410   123   163   108   159    8.7    9.6    8.4   11.0    74    86    71    89
     432 00000011  -0.0890   0.6390  -0.0440  -0.0440   118   159    95   155    8.4    9.4    7.3   10.7    71    84    60    87
     433 00000011  -0.1100   0.6270  -0.0640  -0.0710   110   150    97   145    7.8    8.9    7.5   10.2    66    84    62    86
     434 00000011  -0.1320   0.5670  -0.0580  -0.0670   119   163    89   154    8.4    9.6    6.7   10.7    72    86    61    88
     435 00000011  -0.1300   0.5450  -0.0530  -0.0610   125   165   116   157    8.9    9.7    9.0   10.9    75    89    74    88
     436 00000011  -0.1580   0.5040  -0.0100  -0.0270   111   147   100   146    7.8    8.7    7.7   10.2    65    82    67    84
     437 00000011  -0.1070   0.5580   0.0020  -0.0090   105   157    91   142    7.4    9.3    6.9   10.0    66    86    60    85
     438 00000011  -0.1440   0.5780  -0.0310  -0.0440   113   156    95   147    8.0    9.2    7.3   10.3    72    86    61    82
     439 00000011  -0.1460   0.5490  -0.0380  -0.0510   113   152   105   151    8.0    9.0    8.2   10.5    67    83    65    82
     440 00000011  -0.1100   0.5950   0.0420   0.0350   111   154    96   149    7.8    9.1    7.4   10.4    66    77    67    86
     441 00000011  -0.1110   0.5800   0.0610   0.0490   114   154   102   152    8.1    9.1    7.9   10.6    70    88    69    86
     442 00000011  -0.1000   0.5780   0.0460   0.0370   122   155   101   155    8.7    9.2    7.8   10.7    72    82    60    86
     443 00000011  -0.1170   0.5440   0.0590   0.0420   103   155    80   152    7.2    9.2    5.8   10.6    59    83    48    85
     444 00000011  -0.0720   0.5630   0.0370   0.0280   110   152   101   156    7.8    9.0    7.8   10.8    67    86    64    87
     445 00000011  -0.0860   0.5720   0.0490   0.0360    96   149    97   136    6.6    8.8    7.5    9.6    61    78    66    79
     446 00000011  -0.0520   0.5690   0.0140   0.0080   102   153   102   143    7.1    9.0    7.9   10.0    64    86    66    84
     447 00000011  -0.0470   0.5450   0.0070  -0.0050   114   149    92   146    8.1    8.8    7.0   10.2    69    84    59    83
     448 00000011  -0.0360   0.5210   0.0150   0.0130    94   134    80   121    6.4    7.9    5.8    8.6    60    77    48    80
     449 00000011  -0.0360   0.5110  -0.0030  -0.0140   104   154    88   145    7.3    9.1    6.6   10.2    62    82    51    80
     450 00000011  -0.0750   0.5410  -0.0290  -0.0350   117   160   106   156    8.3    9.4    8.3   10.8    69    89    69    87
     451 00000011  -0.0930   0.5390   0.0110  -0.0010   111   146    92   141    7.8    8.6    7.0    9.9    70    83    57    83
     452 00000011  -0.0910   0.5330   0.0170   0.0080   111   156    92   147    7.8    9.2    7.0   10.3    66    83    61    83
     453 00000011  -0.0740   0.5820   0.0110   0.0150   115   147    96   152    8.1    8.7    7.4   10.6    67    78    58    84
     454 00000011  -0.0940   0.5880   0.0910   0.0750   124   153   108   155    8.8    9.0    8.4   10.7    75    84    69    89
     455 00000011  -0.0980   0.6720   0.0420   0.0460   108   160    90   137    7.6    9.4    6.8    9.7    56    76    52    68
     456 00000011  -0.0390   0.6440   0.0120   0.0010   104   153    98   147    7.3    9.0    7.6   10.3    64    83    65    83
     457 00000011   0.0530   0.6410  -0.0600  -0.0640   124   159    93   154    8.8    9.4    7.1   10.7    77    87    61    86
     458 00000011  -0.0150   0.6410  -0.0470  -0.0530   120   151    91   145    8.5    8.9    6.9   10.2    71    79    47    80
     459 00000011  -0.0680   0.6450   0.0040  -0.0040   123   162   100   161    8.7    9.5    7.7   11.1    73    88    62    87
     460 00000011  -0.0430   0.6410   0.0110   0.0010   117   159   102   153    8.3    9.4    7.9   10.6    70    88    59    86
     461 00000011  -0.0250   0.6330   0.0120  -0.0020   100   146   101   144    6.9    8.6    7.8   10.1    62    80    60    81
     462 00000011  -0.0600   0.6610   0.0150   0.0070   106   144    94   146    7.4    8.5    7.2   10.2    61    75    57    75
     463 00000011  -0.0300   0.6970  -0.0390  -0.0490   124   160   104   159    8.8    9.4    8.1   11.0    72    87    67    89
     464 00000011  -0.0570   0.6280  -0.0390  -0.0460   119   159   108   150    8.4    9.4    8.4   10.5    71    85    68    78
     465 00000011  -0.0720   0.6060  -0.0280  -0.0270   103   149   116   141    7.2    8.8    9.0    9.9    66    81    77    87
     466 00000011  -0.1120   0.6150  -0.0230  -0.0320   121   160    95   156    8.6    9.4    7.3   10.8    74    89    59    87
     467 00000011  -0.1040   0.5930  -0.0160  -0.0240   125   157   114   159    8.9    9.3    8.9   11.0    73    84    74    89
     468 00000011  -0.1420   0.5510  -0.0260  -0.0500   115   155   101   137    8.1    9.2    7.8    9.7    65    81    59    81
     469 00000011  -0.0870   0.6180   0.0140   0.0010   129   162   107   157    9.1    9.5    8.3   10.9    76    90    68    90
     470 00000011  -0.0350   0.6560  -0.0010  -0.0040   116   159   105   150    8.2    9.4    8.2   10.5    68    86    69    86
     471 00000011  -0.0130   0.6370   0.0010  -0.0090   120   158   103   156    8.5    9.3    8.0   10.8    74    87    65    89
     472 00000011  -0.0230   0.6370  -0.0120  -0.0200   103   155    85   149    7.2    9.2    6.3   10.4    61    84    55    82
     473 00000011  -0.0010   0.6040  -0.0320  -0.0410   120   161   102   150    8.5    9.5    7.9   10.5    75    88    67    88
     474 00000011  -0.0800   0.5660   0.0030  -0.0050   128   154   111   154    9.1    9.1    8.7   10.7    75    84    65    85
     475 00000011  -0.0470   0.5750   0.0160   0.0120   104   151    93   143    7.3    8.9    7.1   10.0    67    85    60    86
